"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"1","Ronald Acuna Jr.","ATL","RF","1","1","1","1","1","1","1.0"
"2","Julio Rodriguez","SEA","CF","18","3","3","2","3","2","2.6"
"3","Mookie Betts","LAD","2B,SS,RF","2","4","4","4","4","3","3.8"
"4","Bobby Witt Jr.","KC","SS","12","2","2","3","2","12","4.2"
"5","Corbin Carroll","ARI","LF,CF,RF","10","5","5","5","5","4","4.8"
"6","Kyle Tucker","HOU","RF","6","8","7","6","6","8","6.6"
"7","Freddie Freeman","LAD","1B","5","7","6","7","9","10","6.8"
"8","Juan Soto","NYY","LF","3","6","10","8","10","5","7.8"
"9","Spencer Strider","ATL","SP","4","9","8","9","7","6","7.8"
"10","Fernando Tatis Jr.","SD","RF","16","10","9","10","8","9","9.2"
"11","Shohei Ohtani","LAD","DH,SP","8","11","","12","13","11","11.6"
"12","Aaron Judge","NYY","CF,RF,DH","14","12","11","11","11","7","11.8"
"13","Trea Turner","PHI","SS","22","13","13","13","12","16","13.4"
"14","Matt Olson","ATL","1B","9","14","14","14","15","13","14.0"
"15","Jose Ramirez","CLE","3B,DH","7","16","15","15","14","14","14.8"
"16","Yordan Alvarez","HOU","LF,DH","11","15","16","16","16","17","16.0"
"17","Bryce Harper","PHI","1B,DH","26","17","17","18","17","19","17.6"
"18","Austin Riley","ATL","3B","32","18","18","17","18","18","17.8"
"19","Corbin Burnes","BAL","SP","15","22","19","19","20","20","20.0"
"20","Rafael Devers","BOS","3B","19","19","20","21","21","23","20.0"
"21","Ozzie Albies","ATL","2B","24","23","22","20","19","24","22.6"
"22","Pete Alonso","NYM","1B","35","21","21","22","25","26","23.0"
"23","Francisco Lindor","NYM","SS","34","20","25","23","23","29","24.0"
"24","Marcus Semien","TEX","2B","20","27","23","24","27","22","24.6"
"25","Zack Wheeler","PHI","SP","13","24","26","26","26","28","26.0"
"26","Corey Seager","TEX","SS","30","25","28","25","24","21","26.4"
"27","Vladimir Guerrero Jr.","TOR","1B,DH","21","26","24","27","28","31","27.2"
"28","Elly De La Cruz","CIN","3B,SS","72","30","30","28","22","27","27.4"
"29","Gunnar Henderson","BAL","3B,SS","40","32","31","29","29","33","30.8"
"30","Kevin Gausman","TOR","SP","27","44","37","33","33","25","31.0"
"31","Luis Robert Jr.","CWS","CF","64","31","27","30","31","38","31.4"
"32","Luis Castillo","SEA","SP","17","29","36","32","32","32","32.2"
"33","Michael Harris II","ATL","CF","54","33","32","31","30","46","34.4"
"34","Yoshinobu Yamamoto","LAD","SP","31","35","34","35","43","48","35.6"
"35","Jose Altuve","HOU","2B","38","28","29","41","35","36","35.8"
"36","Bo Bichette","TOR","SS","52","34","33","39","34","43","36.6"
"37","Zac Gallen","ARI","SP","23","37","43","36","39","30","37.0"
"38","Adolis Garcia","TEX","CF,RF","78","40","35","34","40","37","37.2"
"39","Pablo Lopez","MIN","SP","25","36","41","37","38","35","37.4"
"40","George Kirby","SEA","SP","36","45","44","38","37","40","39.0"
"41","Tyler Glasnow","LAD","SP","37","41","39","43","41","41","41.0"
"42","Randy Arozarena","TB","LF","68","43","38","42","42","42","41.4"
"43","Adley Rutschman","BAL","C,DH","29","51","40","40","46","44","44.2"
"44","Logan Webb","SF","SP","28","46","49","46","53","39","46.6"
"45","CJ Abrams","WSH","SS","125","50","42","45","36","65","47.6"
"46","Tarik Skubal","DET","SP","49","42","50","48","47","47","48.2"
"47","Aaron Nola","PHI","SP","39","54","48","47","52","45","49.2"
"48","Max Fried","ATL","SP","45","53","46","49","60","54","49.4"
"49","Manny Machado","SD","3B,DH","43","39","45","55","54","55","50.4"
"50","Josh Hader","HOU","RP","53","52","51","50","48","83","50.8"
"51","Cody Bellinger","CHC","1B,CF","70","47","52","52","51","59","52.2"
"52","Framber Valdez","HOU","SP","33","49","58","51","57","50","53.0"
