"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"414eede4-bf92-47e9-9ed5-ef2b1f380ee4","Ronald","Acuña","1.0","1428.8","OF1","OF","Atlanta Braves",,
"b07e62f5-4a62-42fa-a4fb-d9caa7d22ad8","Juan","Soto","2.3","1477.8","OF2","OF","New York Yankees",,
"6e0a6eac-6cb8-4c3c-aa79-6a19f7304a12","Aaron","Judge","3.1","1470.2","OF3","OF","New York Yankees",,
"26fee7c9-8e59-4d92-8f4b-e870797b21d9","Mookie","Betts","4.4","1360.8","OF4","OF","Los Angeles Dodgers",,
"0a08e983-71a8-443e-b8c6-c918a20fd53d","Shohei","Ohtani","5.1","1200.0","OF5","OF","Los Angeles Dodgers",,
"22a39896-90d8-4117-9a7e-5890f4740213","Julio","Rodríguez","6.2","1347.8","OF6","OF","Seattle Mariners",,
"b2586d13-9350-4202-8be0-489abac6337f","Fernando","Tatis","7.0","1420.2","OF7","OF","San Diego Padres",,
"326fb182-9c5a-4b62-be29-52826187ff18","Corbin","Carroll","8.3","1342.1","OF8","OF","Arizona Diamondbacks",,
"36e811bf-264e-4174-9493-818c064f59ce","Yordan","Alvarez","9.3","1287.6","OF9","OF","Houston Astros",,
"a7450888-c780-4e43-ab70-e6dc03dd1dc5","Freddie","Freeman","10.5","1328.2","IF1","IF","Los Angeles Dodgers",,
"4aa00fce-2d83-4a84-8ad4-e9c487e9a630","Kyle","Tucker","10.6","1290.6","OF10","OF","Houston Astros",,
"42453ed3-6463-4ad2-8a59-c0eff4f80d80","Spencer","Strider","12.4","960.4","P1","P","Atlanta Braves",,
"b83990f3-a503-4b4b-97b2-1d66be84b427","Matt","Olson","13.6","1244.0","IF2","IF","Atlanta Braves",,
"71d3ddc9-757c-4c38-ab66-9902960f77c0","Bobby","Witt","14.8","1251.0","IF3","IF","Kansas City Royals",,
"973eda0b-dd93-4492-b1fe-cdbc682d4a27","Gerrit","Cole","15.3","1173.0","P2","P","New York Yankees",,
"e0b95eb4-c6f1-44df-b039-713578032179","Bryce","Harper","16.1","1361.0","IF4","IF","Philadelphia Phillies",,
"7873ceb8-fd01-4be3-b941-2ef477cd17f3","Kyle","Schwarber","16.4","1217.0","OF11","OF","Philadelphia Phillies",,
"e6b0a782-75ca-4c1e-b726-e93f7d140909","José","Ramírez","19.0","1335.0","IF5","IF","Cleveland Guardians",,
"4d083bcd-1954-40d6-858a-38903906675a","Mike","Trout","19.3","1370.8","OF12","OF","Los Angeles Angels",,
"2741ea62-d15d-4540-b1e5-e6f732f0f87b","Trea","Turner","20.2","1249.6","IF6","IF","Philadelphia Phillies",,
"711603a4-72cb-4e41-988d-b7937447232c","Austin","Riley","20.9","1279.0","IF7","IF","Atlanta Braves",,
"2a7f30d2-cdb6-4a26-807b-1df1741cef40","Adolis","García","22.3","1106.0","OF13","OF","Texas Rangers",,
"54ad33c5-d7b2-4749-b42b-87ce334bc830","Corey","Seager","22.4","1180.0","IF8","IF","Texas Rangers",,
"752bf1de-4fc2-454e-9e67-15fd8ee9b25f","Vladimir","Guerrero","24.9","1300.0","IF9","IF","Toronto Blue Jays",,
"600ed1ba-b17f-4ea4-93d4-57964cb1d927","Pete","Alonso","25.4","1303.0","IF10","IF","New York Mets",,
"2d1a64ee-7ba2-4a3f-b7e7-0bb52708dd23","Randy","Arozarena","26.8","1211.0","OF14","OF","Tampa Bay Rays",,
"3e8b9c26-b928-48c7-97b8-09d5b424782e","Corbin","Burnes","27.3","1144.2","P3","P","Milwaukee Brewers",,
"25916987-f78c-4bdf-969c-5c557a98ff6e","Rafael","Devers","27.9","1289.0","IF11","IF","Boston Red Sox",,
"839d0b2b-cc5c-46db-a790-41c0b291c0ab","Luis","Robert","28.0","1139.0","OF15","OF","Chicago White Sox",,
"fe9fddd1-b60d-43f4-8973-127987998838","Marcus","Semien","30.3","1211.6","IF12","IF","Texas Rangers",,
"8039ba69-7ce4-4389-976d-20644907fa18","Kevin","Gausman","32.6","972.0","P4","P","Toronto Blue Jays",,
"5886cc31-90da-4203-9061-7f699c55e9b3","Christian","Yelich","32.7","1183.2","OF16","OF","Milwaukee Brewers",,
"c08b2a30-a413-4552-bae2-806b535efe8d","Elly","De La Cruz","33.1","1111.1","IF13","IF","Cincinnati Reds",,
"db3e0d48-1ceb-4994-ab59-d2fb02a31e66","Michael","Harris","34.2","1145.2","OF17","OF","Atlanta Braves",,
"0b7cf7ce-45fb-4fac-9016-f0aa59f9b0e9","Luis","Castillo","35.2","1030.2","P5","P","Seattle Mariners",,
"df656eaa-d15a-4d35-acad-9f41a8d6a3cd","Bo","Bichette","35.8","1300.0","IF14","IF","Toronto Blue Jays",,
"c57ba264-5d29-4aab-b0fc-b3ae0ee50969","Bryan","Reynolds","37.0","1225.0","OF18","OF","Pittsburgh Pirates",,
"6d90e167-d197-4ffa-bbac-f871dfdc7cc6","Zack","Wheeler","38.3","968.6","P6","P","Philadelphia Phillies",,
"a6a34067-0f79-45c6-9354-ea48c4db27e4","Zac","Gallen","40.0","936.0","P7","P","Arizona Diamondbacks",,
"5fd1273d-6cb4-4ac5-b683-8cbbecbb47dc","Ozzie","Albies","40.1","992.4","IF15","IF","Atlanta Braves",,
"655ac1e7-4939-427a-af58-bb19f28c7fa6","Francisco","Lindor","42.1","1168.8","IF16","IF","New York Mets",,
"3641dc3a-9f60-4f0b-9120-d9e66f17d1dc","Tyler","Glasnow","43.0","951.0","P8","P","Los Angeles Dodgers",,
"584a3e05-2f8a-41f1-b5fc-9133c1f87ebf","Jose","Altuve","44.0","1268.2","IF17","IF","Houston Astros",,
"3872a768-f1ee-4341-b69c-84973b400bd7","Gunnar","Henderson","44.6","1105.0","IF18","IF","Baltimore Orioles",,
"985ff6c1-e45e-4a5f-8c39-7c2401290d49","Aaron","Nola","46.4","1066.8","P9","P","Philadelphia Phillies",,
"d7eaf93a-4542-40a5-9fb7-e445ca926dfc","Blake","Snell","46.7","918.4","P10","P",,,
"3245b525-7417-47c6-ba2b-3e20c744a28c","Paul","Goldschmidt","47.1","1272.6","IF19","IF","St. Louis Cardinals",,
"d56dd1f6-f3e8-47fc-9f75-891609402ac3","Pablo","López","47.1","865.8","P11","P","Minnesota Twins",,
"0c835be2-c19f-4ffa-8c92-06b6ffb08121","Cody","Bellinger","49.9","820.8","OF19","OF",,,
"e3eb50d7-2e21-43ee-9d63-1242f80ab166","Nolan","Jones","50.7","850.0","OF20","OF","Colorado Rockies",,
"0eade3d8-a574-4bd3-9240-f9b2a2389928","George","Springer","51.5","1213.0","OF21","OF","Toronto Blue Jays",,
"e284cc71-cd5b-408b-b86f-36d4dfbcb6a5","Framber","Valdez","51.6","997.8","P12","P","Houston Astros",,
"9df79e35-624a-4c40-aba4-f61abb72ef33","Brandon","Nimmo","51.6","1200.8","OF22","OF","New York Mets",,
"012c0ff7-c304-489d-9ea2-8e5a62f3a70a","Alex","Bregman","54.5","1241.0","IF20","IF","Houston Astros",,
"7cd3f1e2-0852-4fa0-a6d9-cc31ff70d48c","Manny","Machado","55.6","1250.2","IF21","IF","San Diego Padres",,
"22b197c4-3621-4bba-b40c-3d9641f7ac8c","Dylan","Cease","56.1","1043.8","P13","P","Chicago White Sox",,
"4068eccc-3643-4285-9e11-2973bd11dcaa","Kodai","Senga","57.9","814.6","P14","P","New York Mets",,
