"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"1","Ronald Acuña Jr.","Atlanta Braves","OF",1920,1,1,1,0,1,1,"414eede4-bf92-47e9-9ed5-ef2b1f380ee4","18401"
"2","Juan Soto","New York Yankees","OF",1700,2.3,4,2,-2,4,2,"b07e62f5-4a62-42fa-a4fb-d9caa7d22ad8","20123"
"3","Aaron Judge","New York Yankees","OF",1704,3.1,3,3,0,3,3,"6e0a6eac-6cb8-4c3c-aa79-6a19f7304a12","15640"
"4","Mookie Betts","Los Angeles Dodgers","OF",1596,4.4,5,4,-1,5,4,"26fee7c9-8e59-4d92-8f4b-e870797b21d9","13611"
"5","Shohei Ohtani","Los Angeles Dodgers","OF",1711,5.1,2,5,3,2,5,"0a08e983-71a8-443e-b8c6-c918a20fd53d","19755"
"6","Shohei Ohtani","Los Angeles Dodgers","OF",6,5.1,776,6,-770,153,6,"0a08e983-71a8-443e-b8c6-c918a20fd53d","19755"
"7","Julio Rodríguez","Seattle Mariners","OF",1583,6.2,7,7,0,7,7,"22a39896-90d8-4117-9a7e-5890f4740213","23697"
"8","Fernando Tatis Jr.","San Diego Padres","OF",1572,7,8,8,0,8,8,"b2586d13-9350-4202-8be0-489abac6337f","19709"
"9","Corbin Carroll","Arizona Diamondbacks","OF",1587,8.3,6,9,3,6,9,"326fb182-9c5a-4b62-be29-52826187ff18","25878"
"10","Yordan Alvarez","Houston Astros","OF",1568,9.3,10,10,0,9,10,"36e811bf-264e-4174-9493-818c064f59ce","19556"
"11","Freddie Freeman","Los Angeles Dodgers","IF",1566,10.5,12,11,-1,3,1,"a7450888-c780-4e43-ab70-e6dc03dd1dc5","5361"
"12","Kyle Tucker","Houston Astros","OF",1547,10.6,15,12,-3,10,11,"4aa00fce-2d83-4a84-8ad4-e9c487e9a630","18345"
"13","Spencer Strider","Atlanta Braves","P",1301,12.4,57,13,-44,1,1,"42453ed3-6463-4ad2-8a59-c0eff4f80d80","27498"
"14","Matt Olson","Atlanta Braves","IF",1549,13.6,14,14,0,5,2,"b83990f3-a503-4b4b-97b2-1d66be84b427","14344"
"15","Bobby Witt Jr.","Kansas City Royals","IF",1570,14.8,9,15,6,1,3,"71d3ddc9-757c-4c38-ab66-9902960f77c0","25764"
"16","Gerrit Cole","New York Yankees","P",1191,15.3,93,16,-77,2,2,"973eda0b-dd93-4492-b1fe-cdbc682d4a27","13125"
"17","Bryce Harper","Philadelphia Phillies","IF",1534,16.1,16,17,1,6,4,"e0b95eb4-c6f1-44df-b039-713578032179","11579"
"18","Kyle Schwarber","Philadelphia Phillies","OF",1511,16.4,18,18,0,11,12,"7873ceb8-fd01-4be3-b941-2ef477cd17f3","16478"
"19","José Ramírez","Cleveland Guardians","IF",1566,19,11,19,8,2,5,"e6b0a782-75ca-4c1e-b726-e93f7d140909","13510"
"20","Mike Trout","Los Angeles Angels","OF",1466,19.3,20,20,0,12,13,"4d083bcd-1954-40d6-858a-38903906675a","10155"
"21","Trea Turner","Philadelphia Phillies","IF",1405,20.2,29,21,-8,15,6,"2741ea62-d15d-4540-b1e5-e6f732f0f87b","16252"
"22","Austin Riley","Atlanta Braves","IF",1466,20.9,21,22,1,9,7,"711603a4-72cb-4e41-988d-b7937447232c","18360"
"23","Adolis García","Texas Rangers","OF",1335,22.3,43,23,-20,19,14,"2a7f30d2-cdb6-4a26-807b-1df1741cef40","19287"
