"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Trea Turner","PHI","SS","616","97","22","78","26",".287",".336","177","34","4","46","118",".460",".796"
"Ronald Acuna Jr.","ATL","RF,DH","558","106","30","78","34",".270",".358","151","31","1","76","152",".491",".848"
"Aaron Judge","NYY","CF,RF,DH","556","108","44","106","10",".280",".381","156","25","1","91","167",".564",".945"
"Jose Ramirez","CLE","3B,DH","574","93","30","100","21",".264",".344","152","36","4","70","87",".498",".842"
"Julio Rodriguez","SEA","CF","584","96","31","83","26",".277",".336","162","31","3","53","156",".496",".833"
"Kyle Tucker","HOU","RF","558","87","33","98","20",".277",".344","155","33","3","58","102",".522",".866"
"Juan Soto","SD","RF","523","109","32","92","9",".280",".427","147","27","2","134","95",".521",".948"
"Yordan Alvarez","HOU","LF,DH","523","93","37","105","2",".285",".371","149","31","2","72","126",".566",".937"
"Shohei Ohtani","LAA","SP,DH","543","93","35","93","16",".257",".347","140","26","4","75","162",".511",".857"
"Vladimir Guerrero Jr.","TOR","1B,DH","578","98","37","107","6",".291",".362","168","33","1","65","102",".542",".904"
"Mookie Betts","LAD","2B,RF","583","107","31","84","14",".270",".346","158","35","3","68","106",".497",".844"
"Freddie Freeman","LAD","1B","580","103","25","90","9",".297",".383","173","35","2","81","102",".493",".876"
"Mike Trout","LAA","CF","543","102","40","98","3",".262",".359","143","28","3","82","171",".540",".899"
"Bobby Witt Jr.","KC","3B,SS","600","88","25","82","28",".263",".307","158","33","5","38","135",".456",".763"
"Bo Bichette","TOR","SS","610","93","26","89","16",".282",".328","172","38","2","42","135",".475",".803"
"Manny Machado","SD","3B","584","91","31","99","9",".271",".342","158","30","1","64","123",".481",".823"
"Rafael Devers","BOS","3B","584","90","32","98","4",".277",".340","162","38","2","55","129",".512",".852"
"Pete Alonso","NYM","1B,DH","570","91","39","110","4",".263",".339","150","27","1","66","128",".520",".858"
"Fernando Tatis Jr.","SD","SS","451","86","33","87","19",".280",".357","127","25","2","54","124",".563",".921"
"Paul Goldschmidt","STL","1B,DH","574","93","30","96","7",".277",".359","159","31","1","74","141",".489",".848"
"Austin Riley","ATL","3B","583","90","34","101","2",".274",".334","160","32","2","53","159",".512",".845"
"Michael Harris II","ATL","CF","556","85","22","77","22",".276",".321","154","34","4","37","136",".466",".787"
"Jose Altuve","HOU","2B","581","99","26","74","12",".274",".345","159","32","1","64","97",".463",".809"
"Francisco Lindor","NYM","SS","588","84","24","86","14",".251",".318","148","26","4","58","123",".427",".744"
"Nolan Arenado","STL","3B","580","83","29","98","4",".268",".328","156","32","2","52","84",".478",".805"
"Randy Arozarena","TB","LF,RF,DH","568","80","21","80","27",".257",".318","146","32","2","51","159",".430",".748"
"Luis Robert","CWS","CF","540","76","23","80","14",".282",".323","152","31","1","33","120",".471",".794"
"Matt Olson","ATL","1B","568","89","35","100","2",".248",".335","141","30","1","75","148",".487",".822"
"Marcus Semien","TEX","2B,SS","612","92","26","76","19",".249",".314","153","30","3","58","122",".436",".750"
"Cedric Mullins II","BAL","CF","586","87","19","63","30",".253",".312","148","30","4","50","123",".415",".727"
"Kyle Schwarber","PHI","LF","542","93","39","90","7",".227",".326","123","21","2","80","181",".488",".815"
"Corey Seager","TEX","SS","556","86","28","82","3",".275",".344","153","31","2","59","100",".487",".831"
"Jazz Chisholm Jr.","MIA","2B","514","77","26","75","25",".244",".307","126","23","5","47","150",".456",".763"
"Ozzie Albies","ATL","2B","536","75","22","76","14",".258",".307","139","31","3","38","107",".446",".753"
"Adolis Garcia","TEX","CF,RF,DH","580","74","27","84","18",".234",".279","136","28","3","37","182",".429",".708"
"J.T. Realmuto","PHI","C","493","69","20","73","14",".259",".317","128","24","4","42","122",".444",".761"
"Starling Marte","NYM","RF","522","77","16","64","24",".269",".315","141","25","4","35","112",".420",".735"
"George Springer","TOR","CF,RF,DH","532","90","28","76","11",".258",".332","138","24","3","59","115",".472",".804"
"Alex Bregman","HOU","3B","544","87","24","87","2",".261",".358","142","34","1","83","82",".458",".816"
"Teoscar Hernandez","SEA","RF","550","75","29","87","8",".254",".305","140","28","1","41","168",".466",".771"
"Eloy Jimenez","CWS","LF,DH","532","75","30","90","1",".273",".329","146","26","1","44","134",".491",".820"
"Daulton Varsho","TOR","C,CF,RF","501","72","26","74","14",".236",".300","118","24","2","46","132",".444",".744"
"Dansby Swanson","CHC","SS","593","82","23","77","14",".250",".309","149","31","2","50","165",".423",".732"
"Xander Bogaerts","SD","SS","565","80","19","82","7",".270",".342","153","32","1","62","122",".430",".772"
"Tim Anderson","CWS","SS","573","82","15","59","18",".287",".318","165","29","1","26","115",".416",".733"
"Bryan Reynolds","PIT","CF","575","88","24","81","7",".268",".342","154","29","5","65","141",".457",".800"
"Tommy Edman","STL","2B,SS","587","85","13","60","26",".262",".312","154","32","3","43","105",".390",".701"
"Oneil Cruz","PIT","SS","518","80","26","72","18",".247",".311","128","24","5","48","164",".464",".775"
"Salvador Perez","KC","C,DH","531","68","30","87","1",".254",".286","135","24","1","24","135",".469",".755"
"Will Smith","LAD","C,DH","472","73","25","81","2",".255",".335","121","24","2","57","98",".472",".807"
"Wander Franco","TB","SS","564","84","15","72","11",".286",".344","162","36","6","50","67",".446",".790"
"Willy Adames","MIL","SS","570","84","28","82","8",".245",".315","140","29","1","58","172",".447",".762"
"Byron Buxton","MIN","CF,DH","499","82","32","74","10",".241",".298","121","27","3","40","155",".497",".795"
"Andres Gimenez","CLE","2B,SS","531","72","18","71","19",".266",".313","142","29","3","36","121",".433",".746"
"Corbin Carroll","ARI","LF","500","78","19","60","19",".246",".321","123","25","8","55","147",".436",".757"
"Jose Abreu","HOU","1B,DH","565","80","22","85","1",".273",".336","155","32","1","53","123",".450",".785"
"Nathaniel Lowe","TEX","1B","552","77","25","81","4",".271",".344","150","26","3","62","146",".461",".806"
"Adley Rutschman","BAL","C,DH","483","75","18","63","4",".256",".352","124","30","2","72","99",".435",".787"
"Vinnie Pasquantino","KC","1B,DH","504","72","24","81","3",".279",".358","141","30","2","62","76",".490",".848"
"Christian Yelich","MIL","LF,DH","547","88","19","64","15",".249",".350","136","26","3","86","158",".410",".760"
"Rhys Hoskins","PHI","1B","549","84","30","85","3",".234",".324","129","30","2","74","155",".457",".782"
"Carlos Correa","MIN","SS","552","82","24","77","1",".271",".348","150","30","1","65","123",".455",".802"
