Name,Team,position,points
Aaron Judge,NYY,OF,1591
Juan Soto,SDP,OF,1582
Freddie Freeman,LAD,IF,1525
José Ramírez,CLE,IF,1518
Vladimir Guerrero Jr.,TOR,IF,1489
Ronald Acuña Jr.,ATL,OF,1486
Kyle Tucker,HOU,OF,1459
Pete Alonso,NYM,IF,1450
Trea Turner,PHI,IF,1446
Mike Trout,LAA,OF,1445
Mookie Betts,LAD,OF,1445
Paul Goldschmidt,STL,IF,1437
Julio Rodríguez,SEA,OF,1427
Shohei Ohtani,LAA,OF,1424
Matt Olson,ATL,IF,1419
Yordan Alvarez,HOU,OF,1411
Manny Machado,SDP,IF,1406
Bo Bichette,TOR,IF,1394
Austin Riley,ATL,IF,1392
Rafael Devers,BOS,IF,1389
Kyle Schwarber,PHI,OF,1374
Marcus Semien,TEX,IF,1348
Bobby Witt Jr.,KCR,IF,1330
Alex Bregman,HOU,IF,1325
Jose Altuve,HOU,IF,1325
Francisco Lindor,NYM,IF,1309
Corey Seager,TEX,IF,1308
Bryan Reynolds,PIT,OF,1307
Nolan Arenado,STL,IF,1303
Randy Arozarena,TBR,OF,1292
Gerrit Cole,NYY,P,1261
Rhys Hoskins,PHI,IF,1260
Xander Bogaerts,SDP,IF,1256
Cedric Mullins,BAL,OF,1255
Dansby Swanson,CHC,IF,1247
Willy Adames,MIL,IF,1240
George Springer,TOR,OF,1240
Christian Yelich,MIL,OF,1237
Fernando Tatis Jr.,SDP,IF,1232
Michael Harris II,ATL,OF,1230
Carlos Correa,MIN,IF,1227
Corbin Burnes,MIL,P,1222
Matt Chapman,TOR,IF,1221
José Abreu,HOU,IF,1219
Christian Walker,ARI,IF,1217
Teoscar Hernández,SEA,OF,1216
Max Muncy,LAD,IF,1215
Wander Franco,TBR,IF,1212
Brandon Nimmo,NYM,OF,1209
Adolis García,TEX,OF,1202
Nathaniel Lowe,TEX,IF,1199
Ozzie Albies,ATL,IF,1198
Oneil Cruz,PIT,IF,1198
Taylor Ward,LAA,OF,1193
Vinnie Pasquantino,KCR,IF,1188
Anthony Santander,BAL,OF,1183
Jazz Chisholm Jr.,MIA,IF,1179
Tommy Edman,STL,IF,1170
Tyler O'Neill,STL,OF,1170
Eloy Jiménez,CHW,OF,1169
Andrés Giménez,CLE,IF,1166
Jake Cronenworth,SDP,IF,1163
Josh Bell,CLE,IF,1159
Ian Happ,CHC,OF,1157
Steven Kwan,CLE,OF,1156
Luis Robert Jr.,CHW,OF,1155
Jorge Polanco,MIN,IF,1155
Anthony Rizzo,NYY,IF,1155
Gunnar Henderson,BAL,IF,1154
C.J. Cron,COL,IF,1153
Corbin Carroll,ARI,OF,1149
Tim Anderson,CHW,IF,1146
Aaron Nola,PHI,P,1145
Kris Bryant,COL,OF,1140
Ryan Mountcastle,BAL,IF,1139
Nick Castellanos,PHI,OF,1139
J.T. Realmuto,PHI,IF,1138
Eugenio Suárez,SEA,IF,1131
Amed Rosario,CLE,IF,1129
Ryan McMahon,COL,IF,1127
Daulton Varsho,TOR,OF,1122
Ty France,SEA,IF,1120
Rowdy Tellez,MIL,IF,1118
Gleyber Torres,NYY,IF,1117
Ketel Marte,ARI,IF,1117
Jake McCarthy,ARI,OF,1114
Starling Marte,NYM,OF,1113
Andrew Vaughn,CHW,IF,1111
Luis Castillo,SEA,P,1111
Dylan Cease,CHW,P,1111
Shane Bieber,CLE,P,1109
 Will Smith (LAD),LAD,OF,1108
Byron Buxton,MIN,OF,1106
Alex Verdugo,BOS,OF,1106
Jonathan India,CIN,IF,1105
Yandy Díaz,TBR,IF,1104
Javier Báez,DET,IF,1101
J.D. Martinez,LAD,OF,1101
Jeremy Peña,HOU,IF,1100
Adley Rutschman,BAL,IF,1095
Sandy Alcantara,MIA,P,1093
Robbie Ray,SEA,P,1089
Alec Bohm,PHI,IF,1087
