"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"1","3622e8f3-db9a-49f6-81b5-187e3e6e5ca4","Aaron Judge","NYY",149,1591,"OF",2.93125,-0.559173,1.14423,1,10.6778523489933
"2","d5f1886a-fcf8-4e35-8d53-db65b5f0e47c","Juan Soto","SDP",152,1582,"OF",3.11566,-0.40554,0.822719,2,10.4078947368421
"3","6464b0ee-01df-4dec-8b66-6909d0627434","Freddie Freeman","LAD",155,1525,"IF",2.74932,0.472176,1.19971,3,9.83870967741935
"4","d3672a45-c5fa-40ed-a169-19bd5b383459","José Ramírez","CLE",151,1518,"IF",3.48464,0.127587,0.539221,4,10.0529801324503
"5","824660d0-f676-483a-8331-ebc7b4918633","Vladimir Guerrero Jr.","TOR",152,1489,"IF",3.96293,0.291037,1.1059,5,9.79605263157895
"6","26574c0c-f388-4e7c-baa7-9a10d062dd31","Ronald Acuña Jr.","ATL",143,1486,"OF",3.92976,-0.734886,1.32357,6,10.3916083916084
"7","3cef73e5-5a34-46d1-9f93-322a50a44286","Kyle Tucker","HOU",150,1459,"OF",4.2222,0.0736392,0.424014,7,9.72666666666667
"8","2e95c593-e8c8-4ebf-9590-1ae1a83bd73a","Pete Alonso","NYM",153,1450,"IF",1.34902,-0.1702,1.47388,8,9.47712418300654
"9","b18106f3-fa0a-4e6d-b5ef-1a0169f9bbba","Trea Turner","PHI",152,1446,"IF",3.01294,0.720134,1.13906,9,9.51315789473684
"10","9787669c-52e2-4383-8d4d-be71aee639f8","Mike Trout","LAA",139,1445,"OF",2.16101,-0.971887,1.38628,10,10.3956834532374
"11","ab772e8b-f3b6-4a72-87b6-0c81c4d73030","Mookie Betts","LAD",145,1445,"OF",1.47471,0.186429,0.723056,11,9.96551724137931
"12","ae837c18-f10d-471c-8042-5289af7f7105","Paul Goldschmidt","STL",152,1437,"IF",3.8003,1.54649,0.864206,12,9.45394736842105
"13","12296a79-dd30-4081-94b5-0c6da2353844","Julio Rodríguez","SEA",146,1427,"OF",2.37396,-2.38936,0.717157,13,9.77397260273973
"14","29da4b84-d7a5-4d06-97a4-065505934adf","Shohei Ohtani","LAA",143,1424,"OF",4.41888,0.407867,0.544615,14,9.95804195804196
"15","7bb38d69-8fc9-41d5-b654-aebf5cde9582","Matt Olson","ATL",153,1419,"IF",1.64871,-1.14674,1.46586,15,9.27450980392157
"16","b3a93706-49c9-491c-88a7-973efa9b23c3","Yordan Alvarez","HOU",138,1411,"OF",2.33337,-1.05953,1.42958,16,10.2246376811594
"17","7e06ca55-09de-4752-9c1c-194ebdba84a1","Manny Machado","SDP",152,1406,"IF",3.58229,0.901522,0.708167,17,9.25
"18","1f899e39-ba39-46a2-b01b-701353080ae6","Bo Bichette","TOR",151,1394,"IF",1.22865,-0.145387,0.41913,18,9.2317880794702
"19","c051ed3a-fced-4189-9cb2-0c780e1ff353","Austin Riley","ATL",153,1392,"IF",2.6471,-0.929996,1.2668,19,9.09803921568627
"20","16096307-cb89-4509-9c8b-ab8ff09c88e3","Rafael Devers","BOS",148,1389,"IF",2.56123,-0.0230586,1.05779,20,9.38513513513514
"21","f82bd64c-1980-4a4c-9de9-bbe58206ce71","Kyle Schwarber","PHI",144,1374,"OF",2.707,0.0759462,1.62523,21,9.54166666666667
"22","514bc865-a983-4c8e-aea5-db534d6935ac","Marcus Semien","TEX",154,1348,"IF",1.70205,-0.0386244,0.84076,22,8.75324675324675
"23","8059eff5-bca8-4ba8-934a-99a500e4fbd7","Bobby Witt Jr.","KCR",148,1330,"IF",2.62661,-0.980573,1.20365,23,8.98648648648649
"24","1d55b1f4-d4a3-4abb-97de-548689681fbb","Alex Bregman","HOU",150,1325,"IF",2.40593,-0.405927,0.951028,24,8.83333333333333
"25","2e5d7958-0c04-4028-9946-392bac65d04f","Jose Altuve","HOU",144,1325,"IF",1.75561,0.497778,0.628991,25,9.20138888888889
"26","d1e25b57-d07b-43ca-9ed5-04c139f9afe9","Francisco Lindor","NYM",151,1309,"IF",2.04048,0.457771,0.602096,26,8.66887417218543
"27","b9d5d8b4-ddce-4a1b-b60c-a1a10fa857ce","Corey Seager","TEX",142,1308,"IF",2.61867,-0.387252,1.00494,27,9.2112676056338
"28","b8696166-8062-4681-9413-24f695db1928","Bryan Reynolds","PIT",150,1307,"OF",3.18852,-0.0770157,0.525397,28,8.71333333333333
"29","683034c3-01fe-49ef-b055-88f97686e961","Nolan Arenado","STL",150,1303,"IF",3.03601,-0.208815,0.968952,29,8.68666666666667
"30","5b4a4fdc-0299-49e1-9456-06befb81c1a8","Randy Arozarena","TBR",145,1292,"OF",2.18435,-0.213735,1.18263,30,8.91034482758621
"31","0f53dae4-ce66-481d-a4b1-35b7fdf89af9","Gerrit Cole","NYY",31,1261,"P",2.34338,-1.82032,1.36845,31,40.6774193548387
"32","2dc24033-97fd-49e8-97e8-e2b16cf683e2","Rhys Hoskins","PHI",144,1260,"IF",1.60521,0.56368,1.19185,32,8.75
"33","d23d040a-28bf-4aab-94f8-180ceb2196e3","Xander Bogaerts","SDP",148,1256,"IF",2.54825,-0.443749,0.607076,33,8.48648648648649
"34","85243622-fb86-42fc-a7ce-6b09dadd1b19","Cedric Mullins","BAL",146,1255,"OF",2.14362,-0.165189,1.58909,34,8.5958904109589
"35","cafc2d51-8297-428b-b12e-4efa9bb88bbc","Dansby Swanson","CHC",151,1247,"IF",1.6352,-0.0811974,0.528873,35,8.25827814569536
"36","d5466966-a9f9-4b09-91d9-a51cb6be548d","Willy Adames","MIL",145,1240,"IF",1.87748,-0.325419,0.847358,36,8.55172413793103
