"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3622e8f3-db9a-49f6-81b5-187e3e6e5ca4","Aaron","Judge","1.2","1601.0","OF1","OF","New York Yankees",,
"d5f1886a-fcf8-4e35-8d53-db65b5f0e47c","Juan","Soto","2.5","1515.0","OF2","OF","San Diego Padres",,
"26574c0c-f388-4e7c-baa7-9a10d062dd31","Ronald","Acuña Jr.","3.0","1540.0","OF3","OF","Atlanta Braves",,
"29da4b84-d7a5-4d06-97a4-065505934adf","Shohei","Ohtani","5.2","1448.0","OF4","OF","Los Angeles Angels",,
"b3a93706-49c9-491c-88a7-973efa9b23c3","Yordan","Alvarez","5.3","1485.0","OF5","OF","Houston Astros",,
"12296a79-dd30-4081-94b5-0c6da2353844","Julio","Rodríguez","5.6","1461.0","OF6","OF","Seattle Mariners",,
"9787669c-52e2-4383-8d4d-be71aee639f8","Mike","Trout","7.7","1395.0","OF7","OF","Los Angeles Angels",,
"ab772e8b-f3b6-4a72-87b6-0c81c4d73030","Mookie","Betts","8.5","1426.0","OF8","OF","Los Angeles Dodgers",,
"d3672a45-c5fa-40ed-a169-19bd5b383459","José","Ramírez","9.3","1642.0","IF1","IF","Cleveland Guardians",,
"824660d0-f676-483a-8331-ebc7b4918633","Vladimir","Guerrero Jr.","9.7","1529.0","IF2","IF","Toronto Blue Jays",,
"3cef73e5-5a34-46d1-9f93-322a50a44286","Kyle","Tucker","11.0","1368.0","OF9","OF","Houston Astros",,
"b18106f3-fa0a-4e6d-b5ef-1a0169f9bbba","Trea","Turner","11.9","1577.0","IF3","IF","Philadelphia Phillies",,
"6464b0ee-01df-4dec-8b66-6909d0627434","Freddie","Freeman","12.8","1681.0","IF4","IF","Los Angeles Dodgers",,
"0f53dae4-ce66-481d-a4b1-35b7fdf89af9","Gerrit","Cole","13.9","1290.0","P1","P","New York Yankees",,
"ca50bb1c-9fba-4cf9-bc3d-3e49b89360aa","Corbin","Burnes","15.4","1242.0","P2","P","Milwaukee Brewers",,
"f82bd64c-1980-4a4c-9de9-bbe58206ce71","Kyle","Schwarber","15.5","1304.0","OF10","OF","Philadelphia Phillies",,
"ae837c18-f10d-471c-8042-5289af7f7105","Paul","Goldschmidt","17.4","1541.0","IF5","IF","St. Louis Cardinals",,
"2e95c593-e8c8-4ebf-9590-1ae1a83bd73a","Pete","Alonso","18.5","1465.0","IF6","IF","New York Mets",,
"7e06ca55-09de-4752-9c1c-194ebdba84a1","Manny","Machado","19.7","1506.0","IF7","IF","San Diego Padres",,
"693f829c-c7f7-4fc5-b61d-a36977cffc91","Sandy","Alcantara","20.6","1125.0","P3","P","Miami Marlins",,
"3df26088-f29d-46a1-8eaa-2fc0b29fe484","Fernando","Tatis Jr.","21.4","1307.0","IF8","IF","San Diego Padres",,
"c051ed3a-fced-4189-9cb2-0c780e1ff353","Austin","Riley","22.1","1407.0","IF9","IF","Atlanta Braves",,
"7bb38d69-8fc9-41d5-b654-aebf5cde9582","Matt","Olson","23.8","1444.0","IF10","IF","Atlanta Braves",,
"16096307-cb89-4509-9c8b-ab8ff09c88e3","Rafael","Devers","24.9","1411.0","IF11","IF","Boston Red Sox",,
"6375df80-08b7-4e2f-a147-1088bca8f68f","Michael","Harris II","25.3","1269.0","OF11","OF","Atlanta Braves",,
"1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69","Aaron","Nola","27.3","1181.0","P4","P","Philadelphia Phillies",,
