"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Kirby Yates","Padres","1","1","12","2.77","0","23","23.0","18","7","3","33","7","1.05","12.95","2.56","2.78","61.1","9073"
"Nick Anderson","Rays","1","1","9","3.26","0","25","23.0","18","8","3","34","7","1.06","13.24","2.57","2.81","123.3","18337"
"Liam Hendriks","Athletics","1","1","12","2.93","0","25","25.0","20","8","3","34","7","1.09","12.05","2.65","2.85","75.9","3548"
"Aroldis Chapman","Yankees","1","1","13","2.78","0","23","22.0","15","7","2","33","10","1.12","13.51","3.91","2.88","76.0","10233"
"Josh Hader","Brewers","1","1","12","2.95","0","26","28.0","17","9","4","48","10","0.97","15.41","3.16","2.89","44.8","14212"
"Jacob deGrom","Mets","5","3","0","2.90","12","12","73.0","60","24","8","88","17","1.06","10.83","2.11","2.94","8.9","10954"
"Edwin Diaz","Mets","1","1","12","3.30","0","24","24.0","18","9","3","37","8","1.08","13.96","3.08","2.97","107.6","14710"
"Emmanuel Clase","Indians","0","1","1","3.21","0","10","11.0","10","4","1","11","3","1.22","8.76","2.58","3.00","596.8","21032"
"Chris Martin","Braves","1","1","0","3.46","0","21","21.0","20","8","2","22","3","1.11","9.83","1.41","3.02","592.3","11847"
"Ken Giles","Blue Jays","1","1","12","3.14","0","23","23.0","19","8","3","31","7","1.10","12.16","2.69","3.02","101.5","12910"
"Zac Grotz","","0","0","0","3.44","0","6","7.0","7","3","1","7","2","1.26","9.07","2.48","3.05","999.0","18256"
"Taylor Rogers","Twins","1","1","12","3.12","0","23","24.0","20","8","3","28","5","1.08","10.64","2.05","3.08","83.9","13449"
"Ryan Pressly","Astros","1","1","2","3.05","0","24","23.0","18","8","3","29","6","1.07","11.51","2.41","3.11","326.0","7005"
"Jose Castillo","Padres","1","0","0","3.35","0","11","11.0","8","4","1","15","4","1.17","12.39","3.61","3.14","999.0","17169"
"Gerrit Cole","Yankees","6","3","0","3.12","12","12","74.0","56","26","10","102","20","1.03","12.34","2.46","3.15","6.1","13125"
"David Robertson","Phillies","0","0","0","3.27","0","5","5.0","5","2","0","6","2","1.29","11.16","3.32","3.15","594.7","8241"
"Max Scherzer","Nationals","5","3","0","3.24","10","11","68.0","54","25","9","89","16","1.03","11.73","2.11","3.18","15.2","3137"
"Diego Castillo","Rays","1","1","3","3.29","0","23","24.0","20","9","2","28","8","1.17","10.61","3.03","3.20","343.3","17496"
"Roberto Osuna","Astros","1","1","14","3.15","0","23","23.0","19","8","3","27","5","1.02","10.20","1.78","3.22","66.8","13764"
"Dellin Betances","Mets","1","1","1","3.06","0","19","19.0","14","7","2","30","9","1.18","13.90","4.17","3.22","399.4","6216"
"Chad Green","Yankees","1","1","0","3.68","0","22","24.0","20","10","3","32","6","1.11","12.02","2.38","3.23","565.1","15552"
"Will Smith","Braves","1","1","4","3.28","0","21","21.0","17","8","3","28","7","1.12","12.11","2.87","3.24","176.8","8048"
"James Karinchak","","1","1","1","3.40","0","19","19.0","14","7","2","28","11","1.28","12.97","4.98","3.25","389.4","20151"
"Walker Buehler","Dodgers","5","3","0","3.33","12","12","69.0","59","26","9","78","16","1.07","10.11","2.04","3.26","14.8","19374"
"Scott Alexander","Dodgers","0","0","0","3.58","0","11","9.0","9","4","0","8","3","1.28","7.53","3.30","3.26","999.0","10591"
"Jeremy Walker","Braves","0","0","0","4.07","0","5","6.0","6","3","0","4","1","1.32","6.93","1.98","3.32","999.0","19981"
