"Name","Team","position","points"
"Gerrit Cole","NYY","P",3.29729706359508
"Jacob deGrom","TEX","P",3.24133217087298
"Corbin Burnes","MIL","P",3.15944669625853
"Max Scherzer","NYM","P",3.10538002796794
"Aaron Judge","NYY","OF",2.99745965695621
"Carlos Rodón","NYY","P",2.98400077419383
"Fernando Tatis Jr.","SDP","IF",2.94762876508032
"Spencer Strider","ATL","P",2.93969054037188
"Shane Bieber","CLE","P",2.89069739036565
"Aaron Nola","PHI","P",2.88728058638893
"Sandy Alcantara","MIA","P",2.8322582602811
"Justin Verlander","NYM","P",2.82390981312616
"Tyler Glasnow","TBR","P",2.81937858358483
"Shane McClanahan","TBR","P",2.8112252113067
"Bryce Harper","PHI","OF",2.78732294329135
"Juan Soto","SDP","OF",2.78177484496586
"Mike Trout","LAA","OF",2.7677816071782
"Luis Castillo","SEA","P",2.76710334306989
"Dylan Cease","CHW","P",2.76710334306989
"Yu Darvish","SDP","P",2.73187897864879
"Ronald Acuña Jr.","ATL","OF",2.71538984995884
"Kevin Gausman","TOR","P",2.71538000011199
"Brandon Woodruff","MIL","P",2.70077021759085
"Robbie Ray","SEA","P",2.68934159739286
"Framber Valdez","HOU","P",2.68250798943943
"Cristian Javier","HOU","P",2.67155065254857
"Clayton Kershaw","LAD","P",2.63346086240418
"Yordan Alvarez","HOU","OF",2.62680394886703
"Zack Wheeler","PHI","P",2.59484929431259
"José Ramírez","CLE","IF",2.55074649370216
"Hunter Greene","CIN","P",2.550516161145
"Blake Snell","SDP","P",2.54877228789977
"Zac Gallen","ARI","P",2.51814793607662
"Max Fried","ATL","P",2.49988570792519
"Alek Manoah","TOR","P",2.49140260839679
"Shohei Ohtani","LAA","OF",2.473669970076
"Nick Lodolo","CIN","P",2.46388302956953
"Triston McKenzie","CLE","P",2.46336125162235
"Joe Musgrove","SDP","P",2.41141535821385
"Freddie Freeman","LAD","IF",2.36092266028302
"Mookie Betts","LAD","OF",2.35552339342307
"Lucas Giolito","CHW","P",2.33917810019267
"Nestor Cortes","NYY","P",2.32213335391801
"Kodai Senga","NYM","P",2.30855374836951
