"Name","Team","position","points"
"Freddie Freeman","LAD","IF",1681
"José Ramírez","CLE","IF",1642
"Aaron Judge","NYY","OF",1601
"Trea Turner","PHI","IF",1577
"Paul Goldschmidt","STL","IF",1541
"Ronald Acuña Jr.","ATL","OF",1540
"Vladimir Guerrero Jr.","TOR","IF",1529
"Juan Soto","SDP","OF",1515
"Manny Machado","SDP","IF",1506
"Yordan Alvarez","HOU","OF",1485
"Pete Alonso","NYM","IF",1465
"Julio Rodríguez","SEA","OF",1461
"Marcus Semien","TEX","IF",1458
"Shohei Ohtani","LAA","OF",1448
"Matt Olson","ATL","IF",1444
"Mookie Betts","LAD","OF",1426
"Rafael Devers","BOS","IF",1411
"Austin Riley","ATL","IF",1407
"Bobby Witt Jr.","KCR","IF",1402
"Mike Trout","LAA","OF",1395
"Kyle Tucker","HOU","OF",1368
"Bo Bichette","TOR","IF",1361
"Jose Altuve","HOU","IF",1346
"Willy Adames","MIL","IF",1327
"Fernando Tatis Jr.","SDP","IF",1307
"Francisco Lindor","NYM","IF",1305
"Nolan Arenado","STL","IF",1305
"Kyle Schwarber","PHI","OF",1304
"Ozzie Albies","ATL","IF",1302
"Xander Bogaerts","SDP","IF",1297
"Dansby Swanson","CHC","IF",1294
"Gerrit Cole","NYY","P",1290
"José Abreu","HOU","IF",1278
"Corbin Carroll","ARI","OF",1271
"Cedric Mullins","BAL","OF",1270
"Michael Harris II","ATL","OF",1269
"Carlos Correa","MIN","IF",1258
"Mitch Haniger","SFG","OF",1256
"Bryan Reynolds","PIT","OF",1247
"Shane Bieber","CLE","P",1246
"Rhys Hoskins","PHI","IF",1244
"Steven Kwan","CLE","OF",1244
"Teoscar Hernández","SEA","OF",1243
"Corbin Burnes","MIL","P",1242
"Jake Cronenworth","SDP","IF",1240
"Tommy Edman","STL","IF",1215
"Randy Arozarena","TBR","OF",1209
"Eugenio Suárez","SEA","IF",1209
"Corey Seager","TEX","IF",1207
"J.D. Martinez","LAD","OF",1207
"Jorge Polanco","MIN","IF",1205
"Gunnar Henderson","BAL","IF",1203
"Jazz Chisholm Jr.","MIA","IF",1199
"Max Muncy","LAD","IF",1198
"Riley Greene","DET","OF",1196
"Andrew Vaughn","CHW","IF",1195
"Starling Marte","NYM","OF",1193
"Ian Happ","CHC","OF",1190
"J.T. Realmuto","PHI","IF",1188
"Vinnie Pasquantino","KCR","IF",1184
"Aaron Nola","PHI","P",1181
"Lars Nootbaar","STL","OF",1180
"Christian Yelich","MIL","OF",1177
"Anthony Rizzo","NYY","IF",1172
"Joey Meneses","WSN","OF",1169
"Josh Bell","CLE","IF",1166
"Nick Castellanos","PHI","OF",1162
"Tyler O'Neill","STL","OF",1161
"Alex Bregman","HOU","IF",1160
"Eloy Jiménez","CHW","OF",1160
"Alex Verdugo","BOS","OF",1158
"Byron Buxton","MIN","OF",1155
"Yu Darvish","SDP","P",1155
"Mark Canha","NYM","OF",1153
"Christian Walker","ARI","IF",1150
"Taylor Ward","LAA","OF",1148
"Oneil Cruz","PIT","IF",1143
"Adley Rutschman","BAL","IF",1134
"Kris Bryant","COL","OF",1132
"Ty France","SEA","IF",1132
"Andrew McCutchen","PIT","OF",1132
"Matt Chapman","TOR","IF",1126
"Sandy Alcantara","MIA","P",1125
"Nathaniel Lowe","TEX","IF",1124
"Framber Valdez","HOU","P",1123
"Brandon Nimmo","NYM","OF",1122
"Ryan McMahon","COL","IF",1120
"Jeremy Peña","HOU","IF",1120
"Robbie Ray","SEA","P",1116
"Kevin Gausman","TOR","P",1116
"George Springer","TOR","OF",1115
"DJ LeMahieu","NYY","IF",1114
"Adolis García","TEX","OF",1112
"Salvador Perez","KCR","IF",1112
"Max Scherzer","NYM","P",1111
"Justin Turner","BOS","IF",1111
"C.J. Cron","COL","IF",1105
"Will Smith","LAD","IF",1103
"Spencer Strider","ATL","P",1099
"Brandon Woodruff","MIL","P",1099
"Shane McClanahan","TBR","P",1096
"Anthony Rendon","LAA","IF",1094
"Seiya Suzuki","CHC","OF",1093
"MJ Melendez","KCR","IF",1090
"Dylan Cease","CHW","P",1085
"Triston Casas","BOS","IF",1082
"Ryan Mountcastle","BAL","IF",1081
"Carlos Rodón","NYY","P",1075
"Zack Wheeler","PHI","P",1073
"Wander Franco","TBR","IF",1072
"Amed Rosario","CLE","IF",1069
"Javier Báez","DET","IF",1069
"Masataka Yoshida","BOS","OF",1066
"Alek Manoah","TOR","P",1066
"Jake McCarthy","ARI","OF",1060
"Anthony Santander","BAL","OF",1059
"Rowdy Tellez","MIL","IF",1057
"Nelson Cruz","SDP","OF",1057
"Justin Verlander","NYM","P",1055
"Hunter Renfroe","LAA","OF",1049
"J.P. Crawford","SEA","IF",1048
"César Hernández","DET","IF",1043
"Eduardo Escobar","NYM","IF",1039
"Jose Miranda","MIN","IF",1034
"Vaughn Grissom","ATL","IF",1026
"Brandon Drury","LAA","IF",1024
"Enrique Hernández","BOS","OF",1022
"Oswald Peraza","NYY","IF",1022
"Luis Urías","MIL","IF",1020
"Willson Contreras","STL","IF",1019
"Jesse Winker","MIL","OF",1019
"Luis Castillo","SEA","P",1018
"Robbie Grossman","TEX","OF",1018
"Trent Grisham","SDP","OF",1016
"Ezequiel Tovar","COL","IF",1016
"Julio Urías","LAD","P",1015
"Carlos Santana","PIT","IF",1015
"Chris Taylor","LAD","IF",1011
"Mike Yastrzemski","SFG","OF",1007
"Max Fried","ATL","P",1007
"Cristian Javier","HOU","P",1005
"Lucas Giolito","CHW","P",1005
"Tommy Pham","NYM","OF",1004
"Adam Frazier","BAL","IF",1001
"Andrés Giménez","CLE","IF",1000
"Tyler Glasnow","TBR","P",998
"Joe Musgrove","SDP","P",997
"Yandy Díaz","TBR","IF",995
"Gleyber Torres","NYY","IF",991
"Triston McKenzie","CLE","P",989
"Blake Snell","SDP","P",989
"Jeff McNeil","NYM","IF",986
"Kolten Wong","SEA","IF",986
"Isiah Kiner-Falefa","NYY","IF",986
"Ketel Marte","ARI","IF",985
"Zac Gallen","ARI","P",985
"Joey Gallo","MIN","OF",976
"AJ Pollock","SEA","OF",974
"Luis García","WSN","IF",973
"William Contreras","MIL","IF",972
"Daulton Varsho","TOR","OF",970
"Jacob deGrom","TEX","P",967
"Bryce Harper","PHI","OF",966
"Sean Murphy","ATL","IF",965
"Jeimer Candelario","WSN","IF",963
"Chris Bassitt","TOR","P",963
"Giancarlo Stanton","NYY","OF",956
"Austin Hays","BAL","OF",956
"Whit Merrifield","TOR","IF",956
