Team 1,Team 2,Team 3,Team 4,Team 5,Team 6,Team 7,Team 8,Team 9,Team 10,Team 11,Team 12
Freddie Freeman_IF_1681_pts,José Ramírez_IF_1642_pts,Aaron Judge_OF_1601_pts,Trea Turner_IF_1577_pts,Paul Goldschmidt_IF_1541_pts,Ronald Acuña Jr._OF_1540_pts,Vladimir Guerrero Jr._IF_1529_pts,Juan Soto_OF_1515_pts,Manny Machado_IF_1506_pts,Yordan Alvarez_OF_1485_pts,Pete Alonso_IF_1465_pts,Julio Rodríguez_OF_1461_pts
Willy Adames_IF_1327_pts,Jose Altuve_IF_1346_pts,Bo Bichette_IF_1361_pts,Kyle Tucker_OF_1368_pts,Mike Trout_OF_1395_pts,Bobby Witt Jr._IF_1402_pts,Austin Riley_IF_1407_pts,Rafael Devers_IF_1411_pts,Mookie Betts_OF_1426_pts,Matt Olson_IF_1444_pts,Shohei Ohtani_OF_1448_pts,Marcus Semien_IF_1458_pts
Fernando Tatis Jr._IF_1307_pts,Francisco Lindor_IF_1305_pts,Nolan Arenado_IF_1305_pts,Kyle Schwarber_OF_1304_pts,Ozzie Albies_IF_1302_pts,Xander Bogaerts_IF_1297_pts,Dansby Swanson_IF_1294_pts,Gerrit Cole_P_1290_pts,José Abreu_IF_1278_pts,Corbin Carroll_OF_1271_pts,Cedric Mullins_OF_1270_pts,Michael Harris II_OF_1269_pts
Eugenio Suárez_IF_1209_pts,Randy Arozarena_OF_1209_pts,Tommy Edman_IF_1215_pts,Jake Cronenworth_IF_1240_pts,Corbin Burnes_P_1242_pts,Teoscar Hernández_OF_1243_pts,Steven Kwan_OF_1244_pts,Rhys Hoskins_IF_1244_pts,Shane Bieber_P_1246_pts,Bryan Reynolds_OF_1247_pts,Mitch Haniger_OF_1256_pts,Carlos Correa_IF_1258_pts
Corey Seager_IF_1207_pts,J.D. Martinez_OF_1207_pts,Jorge Polanco_IF_1205_pts,Gunnar Henderson_IF_1203_pts,Jazz Chisholm Jr._IF_1199_pts,Max Muncy_IF_1198_pts,Riley Greene_OF_1196_pts,Andrew Vaughn_IF_1195_pts,Starling Marte_OF_1193_pts,Ian Happ_OF_1190_pts,J.T. Realmuto_IF_1188_pts,Vinnie Pasquantino_IF_1184_pts
Byron Buxton_OF_1155_pts,Alex Verdugo_OF_1158_pts,Eloy Jiménez_OF_1160_pts,Alex Bregman_IF_1160_pts,Tyler O'Neill_OF_1161_pts,Nick Castellanos_OF_1162_pts,Josh Bell_IF_1166_pts,Joey Meneses_OF_1169_pts,Anthony Rizzo_IF_1172_pts,Christian Yelich_OF_1177_pts,Lars Nootbaar_OF_1180_pts,Aaron Nola_P_1181_pts
Yu Darvish_P_1155_pts,Mark Canha_OF_1153_pts,Christian Walker_IF_1150_pts,Taylor Ward_OF_1148_pts,Oneil Cruz_IF_1143_pts,Adley Rutschman_IF_1134_pts,Kris Bryant_OF_1132_pts,Ty France_IF_1132_pts,Andrew McCutchen_OF_1132_pts,Matt Chapman_IF_1126_pts,Sandy Alcantara_P_1125_pts,Nathaniel Lowe_IF_1124_pts
Justin Turner_IF_1111_pts,Max Scherzer_P_1111_pts,Salvador Perez_IF_1112_pts,Adolis García_OF_1112_pts,DJ LeMahieu_IF_1114_pts,George Springer_OF_1115_pts,Kevin Gausman_P_1116_pts,Robbie Ray_P_1116_pts,Jeremy Peña_IF_1120_pts,Ryan McMahon_IF_1120_pts,Brandon Nimmo_OF_1122_pts,Framber Valdez_P_1123_pts
C.J. Cron_IF_1105_pts,Will Smith_IF_1103_pts,Spencer Strider_P_1099_pts,Brandon Woodruff_P_1099_pts,Shane McClanahan_P_1096_pts,Anthony Rendon_IF_1094_pts,Seiya Suzuki_OF_1093_pts,MJ Melendez_IF_1090_pts,Dylan Cease_P_1085_pts,Triston Casas_IF_1082_pts,Ryan Mountcastle_IF_1081_pts,Carlos Rodón_P_1075_pts
Hunter Renfroe_OF_1049_pts,Justin Verlander_P_1055_pts,Nelson Cruz_OF_1057_pts,Rowdy Tellez_IF_1057_pts,Anthony Santander_OF_1059_pts,Jake McCarthy_OF_1060_pts,Alek Manoah_P_1066_pts,Masataka Yoshida_OF_1066_pts,Javier Báez_IF_1069_pts,Amed Rosario_IF_1069_pts,Wander Franco_IF_1072_pts,Zack Wheeler_P_1073_pts
J.P. Crawford_IF_1048_pts,César Hernández_IF_1043_pts,Eduardo Escobar_IF_1039_pts,Jose Miranda_IF_1034_pts,Vaughn Grissom_IF_1026_pts,Brandon Drury_IF_1024_pts,Enrique Hernández_OF_1022_pts,Oswald Peraza_IF_1022_pts,Luis Urías_IF_1020_pts,Willson Contreras_IF_1019_pts,Jesse Winker_OF_1019_pts,Luis Castillo_P_1018_pts
Adam Frazier_IF_1001_pts,Tommy Pham_OF_1004_pts,Lucas Giolito_P_1005_pts,Cristian Javier_P_1005_pts,Max Fried_P_1007_pts,Mike Yastrzemski_OF_1007_pts,Chris Taylor_IF_1011_pts,Carlos Santana_IF_1015_pts,Julio Urías_P_1015_pts,Ezequiel Tovar_IF_1016_pts,Trent Grisham_OF_1016_pts,Robbie Grossman_OF_1018_pts
Andrés Giménez_IF_1000_pts,Tyler Glasnow_P_998_pts,Joe Musgrove_P_997_pts,Yandy Díaz_IF_995_pts,Gleyber Torres_IF_991_pts,Triston McKenzie_P_989_pts,Blake Snell_P_989_pts,Jeff McNeil_IF_986_pts,Kolten Wong_IF_986_pts,Isiah Kiner-Falefa_IF_986_pts,Ketel Marte_IF_985_pts,Zac Gallen_P_985_pts
Austin Hays_OF_956_pts,Giancarlo Stanton_OF_956_pts,Chris Bassitt_P_963_pts,Jeimer Candelario_IF_963_pts,Sean Murphy_IF_965_pts,Bryce Harper_OF_966_pts,Jacob deGrom_P_967_pts,Daulton Varsho_OF_970_pts,William Contreras_IF_972_pts,Luis García_IF_973_pts,AJ Pollock_OF_974_pts,Joey Gallo_OF_976_pts
Whit Merrifield_IF_956_pts,Charlie Blackmon_OF_956_pts,Charlie Morton_P_950_pts,Alec Bohm_IF_949_pts,Brendan Rodgers_IF_949_pts,Josh Donaldson_IF_944_pts,Seth Brown_OF_943_pts,Lourdes Gurriel Jr._OF_943_pts,Luis Arraez_IF_937_pts,Joey Votto_IF_936_pts,David Peralta_OF_936_pts,Brady Singer_P_935_pts
Jeffrey Springs_P_915_pts,Gio Urshela_IF_916_pts,Miles Mikolas_P_917_pts,Franmil Reyes_OF_918_pts,Jonathan Schoop_IF_919_pts,Yoán Moncada_IF_921_pts,Wilmer Flores_IF_922_pts,Luke Voit_IF_927_pts,Jesús Aguilar_IF_927_pts,Tim Anderson_IF_928_pts,Luis Garcia_IF_934_pts,Brandon Lowe_IF_934_pts
José Berríos_P_912_pts,Nestor Cortes_P_910_pts,Drew Rasmussen_P_906_pts,Bryson Stott_IF_905_pts,Kyle Wright_P_904_pts,Nico Hoerner_IF_903_pts,Joc Pederson_OF_901_pts,Logan Webb_P_901_pts,Cody Bellinger_OF_900_pts,Jake Fraley_OF_899_pts,Jean Segura_IF_898_pts,Germán Márquez_P_898_pts
Josh Rojas_IF_877_pts,Elvis Andrus_IF_885_pts,Josh Jung_IF_885_pts,Thairo Estrada_IF_887_pts,Sean Manaea_P_888_pts,Myles Straw_OF_890_pts,Trey Mancini_OF_890_pts,Shea Langeliers_IF_891_pts,Dylan Carlson_OF_895_pts,Oswaldo Cabrera_OF_896_pts,Luis Rengifo_IF_897_pts,Adam Wainwright_P_898_pts
Hunter Dozier_IF_876_pts,Joe Ryan_P_875_pts,Nick Lodolo_P_871_pts,Adam Duvall_OF_871_pts,Tony Gonsolin_P_871_pts,Brendan Donovan_IF_870_pts,Hunter Brown_P_869_pts,Lance Lynn_P_865_pts,Max Kepler_OF_864_pts,Logan Gilbert_P_863_pts,Marcell Ozuna_OF_863_pts,Andrew Heaney_P_862_pts
Patrick Sandoval_P_840_pts,Nick Pivetta_P_842_pts,Andrew Benintendi_OF_843_pts,Nathan Eovaldi_P_844_pts,Spencer Torkelson_IF_848_pts,Eric Hosmer_IF_850_pts,Merrill Kelly_P_851_pts,Hunter Greene_P_851_pts,Raimel Tapia_OF_857_pts,Kerry Carpenter_OF_858_pts,Alejandro Kirk_IF_860_pts,Luis García_P_861_pts
