"","name","team","position","points"
"1","Aaron Judge","NYY","OF",15.4042444241611
"2","Vladimir Guerrero Jr.","TOR","1B",13.760995752881
"3","Freddie Freeman","LAD","1B",13.1064023439072
"4","Pete Alonso","NYM","1B",12.9014819291962
"5","Juan Soto","SDP","OF",12.3380630414297
"6","Yordan Alvarez","HOU","OF",12.3368132229675
"7","Mike Trout","LAA","OF",12.200447041898
"8","Austin Riley","ATL","3B",11.8603364880171
"9","José Ramírez","CLE","3B",11.8214469964049
"10","Paul Goldschmidt","STL","1B",11.7652556914337
"11","Rafael Devers","BOS","3B",11.4728732421211
"12","Matt Olson","ATL","1B",11.4254823446977
"13","Kyle Tucker","HOU","OF",11.323261597308
"14","Manny Machado","SDP","3B",11.2825724998758
"15","Mookie Betts","LAD","OF",11.1415882391953
"16","Bo Bichette","TOR","SS",10.6233670997182
"17","Trea Turner","PHI","SS",10.4400561178907
"18","Shohei Ohtani","LAA","DH",17.9881961390079
"19","Kyle Schwarber","PHI","OF",10.0493560994548
"20","Julio Rodríguez","SEA","OF",9.88924007090549
"21","Ronald Acuña Jr.","ATL","OF",9.76963731543634
"22","Corey Seager","TEX","SS",9.44014017800012
"23","Nolan Arenado","STL","3B",9.29759958644116
"24","Jose Altuve","HOU","2B",8.47150793068009
"25","Marcus Semien","TEX","2B",8.46940975297682
"26","Alex Bregman","HOU","3B",8.08960418559415
"27","Bryan Reynolds","PIT","OF",8.06298023386117
"28","Francisco Lindor","NYM","SS",7.72733189259159
"29","Teoscar Hernández","SEA","OF",7.38100980000001
"30","Willy Adames","MIL","SS",7.38056285312418
"31","Bobby Witt Jr.","KCR","SS",7.35591627299507
"32","Eloy Jiménez","CHW","OF",7.34641471553079
"33","Carlos Correa","MIN","SS",7.21919453814175
"34","José Abreu","HOU","1B",7.00160712126964
"35","Rhys Hoskins","PHI","1B",6.98823300537726
"36","Xander Bogaerts","SDP","SS",6.87535784156046
"37","Anthony Santander","BAL","OF",6.79955924650245
"38","George Springer","TOR","OF",6.72995768495349
"39","Christian Walker","ARI","1B",6.72859684253027
"40","Dansby Swanson","CHC","SS",6.57346317413692
"41","Fernando Tatis Jr.","SDP","SS",6.5236863184468
"42","Nathaniel Lowe","TEX","1B",6.50774547715586
"43","Matt Chapman","TOR","3B",6.3206994938443
"44","C.J. Cron","COL","1B",6.12952356444844
"45","Max Muncy","LAD","2B",5.93537689629575
"46","Vinnie Pasquantino","KCR","1B",5.900238281259
"47","Ozzie Albies","ATL","2B",5.83552899704613
"48","Michael Harris II","ATL","OF",5.75456574307768
"49","Taylor Ward","LAA","OF",5.7290111346757
"50","Randy Arozarena","TBR","OF",5.66786889095855
"51","Ryan Mountcastle","BAL","1B",5.65727203213222
"52","Adolis García","TEX","OF",5.62291825346383
"53","Wander Franco","TBR","SS",5.60909718034999
"54","Nick Castellanos","PHI","OF",5.53765577279342
"55","Salvador Perez","KCR","C",5.28152077063759
"56","Luis Robert Jr.","CHW","OF",5.27001295047338
"57","Josh Bell","CLE","1B",5.2331549529194
"58","Oneil Cruz","PIT","SS",5.08713292789365
"59","Rowdy Tellez","MIL","1B",5.05339488446869
"60","Tyler O'Neill","STL","OF",4.93639069807568
"61","Ty France","SEA","1B",4.87639200312821
"62","Andrew Vaughn","CHW","OF",4.85400442411086
"63","Brandon Nimmo","NYM","OF",4.77547912437334
"64","Cedric Mullins","BAL","OF",4.7324515909047
"65","Jorge Polanco","MIN","2B",4.70533203348645
"66","J.D. Martinez","LAD","DH",4.68047667730532
"67","Anthony Rizzo","NYY","1B",4.66080885587207
"68","Eugenio Suárez","SEA","3B",4.63686704836291
"69","Kris Bryant","COL","OF",4.59409079414823
"70","Tim Anderson","CHW","SS",4.58104921830061
"71","Jake Cronenworth","SDP","2B",4.50516763064675
"72","Byron Buxton","MIN","OF",4.46162608495212
"73","Ian Happ","CHC","OF",4.35775675255755
"74","Will Smith","LAD","C",4.35223461305771
"75","Hunter Renfroe","LAA","OF",4.31320397138889
"76","Alec Bohm","PHI","3B",4.2836410739474
"77","Amed Rosario","CLE","SS",4.20050012894728
"78","Giancarlo Stanton","NYY","OF",4.19100976071868
"79","Christian Yelich","MIL","OF",4.14373445453055
"80","Alex Verdugo","BOS","OF",4.06482152196058
"81","Javier Báez","DET","SS",4.06461409585735
"82","Gleyber Torres","NYY","2B",4.06448103638552
"83","Ryan McMahon","COL","3B",4.0231976770595
"84","Jazz Chisholm Jr.","MIA","2B",3.9749357485916
"85","J.T. Realmuto","PHI","C",3.95437185396654
"86","Jeremy Peña","HOU","SS",3.8398121581661
"87","Daulton Varsho","TOR","C",3.82125857879385
"88","Ketel Marte","ARI","2B",3.79043313139869
"89","Gunnar Henderson","BAL","3B",3.78923787437185
"90","Andrés Giménez","CLE","2B",3.5631676232123
"91","Joey Meneses","WSN","OF",3.4733676742835
"92","Tommy Edman","STL","SS",3.2579677376223
"93","Steven Kwan","CLE","OF",3.11880297976258
"94","Jeff McNeil","NYM","2B",2.95737742008568
"95","Yandy Díaz","TBR","3B",2.94838768930927
"96","Jonathan India","CIN","2B",2.93368570643814
"97","Jose Miranda","MIN","3B",2.86066070185441
"98","Brandon Lowe","TBR","2B",2.84067612011705
"99","Josh Naylor","CLE","1B",2.8267164694872
"100","Sean Murphy","ATL","C",2.82013706236962
"101","Corbin Carroll","ARI","OF",2.77120985530538
"102","Willson Contreras","STL","C",2.64902129026216
"103","Mitch Haniger","SFG","OF",2.52530416629225
"104","Adley Rutschman","BAL","C",2.46645271675132
"105","Starling Marte","NYM","OF",2.31495810666466
"106","Luis Arraez","MIA","2B",2.28481302259918
"107","Seiya Suzuki","CHC","OF",2.25111316752557
"108","MJ Melendez","KCR","C",2.22412641135045
"109","Masataka Yoshida","BOS","OF",2.12169142117299
"110","Riley Greene","DET","OF",1.91666009741236
"111","Luis Urías","MIL","SS",1.85712295535755
"112","Austin Hays","BAL","OF",1.76092742698746
"113","Joc Pederson","SFG","OF",1.62315765132493
"114","Nico Hoerner","CHC","SS",1.49185121079558
"115","Lars Nootbaar","STL","OF",1.38732833924259
"116","Jake McCarthy","ARI","OF",1.26180163017495
"117","Yoán Moncada","CHW","3B",1.18359746286459
"118","Mike Yastrzemski","SFG","OF",1.15262097199305
"119","Lourdes Gurriel Jr.","ARI","OF",1.10457953108547
"120","Justin Turner","BOS","3B",1.08411520190719
"121","Thairo Estrada","SFG","SS",1.0511330564141
"122","Alejandro Kirk","TOR","C",1.02129985259485
"123","Andrew Benintendi","CHW","OF",0.900174531079514
"124","Oscar Gonzalez","CLE","OF",0.885020310052567
"125","Seth Brown","OAK","OF",0.859778948827598
"126","Ke'Bryan Hayes","PIT","3B",0.755476606524929
"127","Randal Grichuk","COL","OF",0.635996420206299
"128","Jesse Winker","MIL","OF",0.619414629315076
"129","Tyler Stephenson","CIN","C",0.606467344424773
"130","Anthony Rendon","LAA","3B",0.580856169942732
"131","Brandon Drury","LAA","2B",0.380004593457086
"132","Ramón Laureano","OAK","OF",0.374494751035264
"133","Enrique Hernández","BOS","OF",0.316326466033533
"134","Michael Conforto","SFG","OF",0.3002502464261
"135","Triston Casas","BOS","1B",0.0952234050784735
"136","Jean Segura","MIA","2B",0.0698115529407118
"137","William Contreras","MIL","C",0.0404952055626764
"138","Jeimer Candelario","WSN","3B",0.000359783167269562
"139","Ezequiel Tovar","COL","SS",-0.0268152417123861
"140","Jorge Soler","MIA","OF",-0.120825063395254
"141","Charlie Blackmon","COL","OF",-0.124516181712268
"142","Josh Jung","TEX","3B",-0.157331733138351
"143","Spencer Torkelson","DET","1B",-0.214612448738764
"144","Wil Myers","CIN","OF",-0.256769003425408
"145","Miguel Vargas","LAD","1B",-0.303759814879471
"146","Trent Grisham","SDP","OF",-0.320725941786826
"147","Andrew McCutchen","PIT","OF",-0.344311436430921
"148","Cody Bellinger","CHC","OF",-0.360549540715778
"149","Chris Taylor","LAD","2B",-0.440582867501526
"150","Luis García","WSN","SS",-0.560784503159188
"151","Vaughn Grissom","ATL","2B",-0.603857221965404
"152","Austin Meadows","DET","OF",-0.647536278937361
"153","Avisaíl García","MIA","OF",-0.660040003589841
"154","Mark Canha","NYM","OF",-0.666967842742186
"155","Trey Mancini","CHC","OF",-0.681708091212741
"156","J.P. Crawford","SEA","SS",-0.686522559274035
"157","Max Kepler","MIN","OF",-0.69579900287713
"158","Bryan De La Cruz","MIA","OF",-0.756217860093811
"159","Jonathan Schoop","DET","2B",-0.859447689963802
"160","Joey Gallo","MIN","OF",-0.867103307115844
"161","Cal Raleigh","SEA","C",-0.905871661579249
"162","Carlos Santana","PIT","1B",-0.960037988593589
"163","Lane Thomas","WSN","OF",-1.05226740292027
"164","Whit Merrifield","TOR","2B",-1.14155531849247
"165","Joey Votto","CIN","1B",-1.15511717059439
"166","Kolten Wong","SEA","2B",-1.25371473412891
"167","DJ LeMahieu","NYY","2B",-1.34917356560146
"168","Bryson Stott","PHI","SS",-1.3620925225387
"169","Brandon Crawford","SFG","SS",-1.3664612536656
"170","Dylan Carlson","STL","OF",-1.38772755799542
"171","Ha-Seong Kim","SDP","SS",-1.4373448218937
"172","Harrison Bader","NYY","OF",-1.56387871465266
"173","Manuel Margot","TBR","OF",-1.78967009704729
"174","Jared Walsh","LAA","1B",-1.86410717852176
"175","Brendan Donovan","STL","2B",-1.93696522159456
"176","Jake Fraley","CIN","OF",-1.96482657201726
"177","Eduardo Escobar","NYM","3B",-1.97997676671043
"178","CJ Abrams","WSN","SS",-2.01845083999066
"179","Isaac Paredes","TBR","2B",-2.03634015243534
"180","Garrett Cooper","MIA","1B",-2.09070988240133
"181","Adam Duvall","BOS","OF",-2.25313390187983
"182","Jordan Walker","STL","3B",-2.27515148308015
"183","Danny Jansen","TOR","C",-2.31619783002565
"184","Wilmer Flores","SFG","2B",-2.47669531305717
"185","Marcell Ozuna","ATL","OF",-2.56047829209332
"186","Elvis Andrus","CHW","SS",-2.63595126473509
"187","TJ Friedl","CIN","OF",-2.72926637617831
"188","Ji-Man Choi","PIT","1B",-2.98513885844336
"189","Hunter Dozier","KCR","3B",-3.05671409647584
"190","Shea Langeliers","OAK","DH",-3.08178125500727
"191","Miguel Rojas","LAD","SS",-3.12303274070222
"192","Keibert Ruiz","WSN","C",-3.12572361701476
