"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"1","Aaron Judge","NYY","OF",1591,"1.2",2.93125,-0.559173,1.14423,"3622e8f3-db9a-49f6-81b5-187e3e6e5ca4"
"2","Juan Soto","SDP","OF",1582,"2.5",3.11566,-0.40554,0.822719,"d5f1886a-fcf8-4e35-8d53-db65b5f0e47c"
"3","Freddie Freeman","LAD","IF",1525,"12.8",2.74932,0.472176,1.19971,"6464b0ee-01df-4dec-8b66-6909d0627434"
"4","José Ramírez","CLE","IF",1518,"9.3",3.48464,0.127587,0.539221,"d3672a45-c5fa-40ed-a169-19bd5b383459"
"5","Vladimir Guerrero Jr.","TOR","IF",1489,"9.7",3.96293,0.291037,1.1059,"824660d0-f676-483a-8331-ebc7b4918633"
"6","Ronald Acuña Jr.","ATL","OF",1486,"3.0",3.92976,-0.734886,1.32357,"26574c0c-f388-4e7c-baa7-9a10d062dd31"
"7","Kyle Tucker","HOU","OF",1459,"11.0",4.2222,0.0736392,0.424014,"3cef73e5-5a34-46d1-9f93-322a50a44286"
"8","Pete Alonso","NYM","IF",1450,"18.5",1.34902,-0.1702,1.47388,"2e95c593-e8c8-4ebf-9590-1ae1a83bd73a"
"9","Trea Turner","PHI","IF",1446,"11.9",3.01294,0.720134,1.13906,"b18106f3-fa0a-4e6d-b5ef-1a0169f9bbba"
"10","Mike Trout","LAA","OF",1445,"7.7",2.16101,-0.971887,1.38628,"9787669c-52e2-4383-8d4d-be71aee639f8"
"11","Mookie Betts","LAD","OF",1445,"8.5",1.47471,0.186429,0.723056,"ab772e8b-f3b6-4a72-87b6-0c81c4d73030"
"12","Paul Goldschmidt","STL","IF",1437,"17.4",3.8003,1.54649,0.864206,"ae837c18-f10d-471c-8042-5289af7f7105"
"13","Julio Rodríguez","SEA","OF",1427,"5.6",2.37396,-2.38936,0.717157,"12296a79-dd30-4081-94b5-0c6da2353844"
"14","Shohei Ohtani","LAA","OF",1424,"5.2",4.41888,0.407867,0.544615,"29da4b84-d7a5-4d06-97a4-065505934adf"
"15","Matt Olson","ATL","IF",1419,"23.8",1.64871,-1.14674,1.46586,"7bb38d69-8fc9-41d5-b654-aebf5cde9582"
"16","Yordan Alvarez","HOU","OF",1411,"5.3",2.33337,-1.05953,1.42958,"b3a93706-49c9-491c-88a7-973efa9b23c3"
"17","Manny Machado","SDP","IF",1406,"19.7",3.58229,0.901522,0.708167,"7e06ca55-09de-4752-9c1c-194ebdba84a1"
"18","Bo Bichette","TOR","IF",1394,"28.3",1.22865,-0.145387,0.41913,"1f899e39-ba39-46a2-b01b-701353080ae6"
"19","Austin Riley","ATL","IF",1392,"22.1",2.6471,-0.929996,1.2668,"c051ed3a-fced-4189-9cb2-0c780e1ff353"
"20","Rafael Devers","BOS","IF",1389,"24.9",2.56123,-0.0230586,1.05779,"16096307-cb89-4509-9c8b-ab8ff09c88e3"
"21","Kyle Schwarber","PHI","OF",1374,"15.5",2.707,0.0759462,1.62523,"f82bd64c-1980-4a4c-9de9-bbe58206ce71"
"22","Marcus Semien","TEX","IF",1348,"39.9",1.70205,-0.0386244,0.84076,"514bc865-a983-4c8e-aea5-db534d6935ac"
"23","Bobby Witt Jr.","KCR","IF",1330,"31.8",2.62661,-0.980573,1.20365,"8059eff5-bca8-4ba8-934a-99a500e4fbd7"
"24","Alex Bregman","HOU","IF",1325,"56.7",2.40593,-0.405927,0.951028,"1d55b1f4-d4a3-4abb-97de-548689681fbb"
"25","Jose Altuve","HOU","IF",1325,"39.6",1.75561,0.497778,0.628991,"2e5d7958-0c04-4028-9946-392bac65d04f"
"26","Francisco Lindor","NYM","IF",1309,"46.7",2.04048,0.457771,0.602096,"d1e25b57-d07b-43ca-9ed5-04c139f9afe9"
"27","Corey Seager","TEX","IF",1308,"53.2",2.61867,-0.387252,1.00494,"b9d5d8b4-ddce-4a1b-b60c-a1a10fa857ce"
"28","Bryan Reynolds","PIT","OF",1307,"34.0",3.18852,-0.0770157,0.525397,"b8696166-8062-4681-9413-24f695db1928"
"29","Nolan Arenado","STL","IF",1303,"44.1",3.03601,-0.208815,0.968952,"683034c3-01fe-49ef-b055-88f97686e961"
"30","Randy Arozarena","TBR","OF",1292,"31.0",2.18435,-0.213735,1.18263,"5b4a4fdc-0299-49e1-9456-06befb81c1a8"
"31","Gerrit Cole","NYY","P",1261,"13.9",2.34338,-1.82032,1.36845,"0f53dae4-ce66-481d-a4b1-35b7fdf89af9"
"32","Rhys Hoskins","PHI","IF",1260,"74.2",1.60521,0.56368,1.19185,"2dc24033-97fd-49e8-97e8-e2b16cf683e2"
"33","Xander Bogaerts","SDP","IF",1256,"65.7",2.54825,-0.443749,0.607076,"d23d040a-28bf-4aab-94f8-180ceb2196e3"
"34","Cedric Mullins","BAL","OF",1255,"32.8",2.14362,-0.165189,1.58909,"85243622-fb86-42fc-a7ce-6b09dadd1b19"
"35","Dansby Swanson","CHC","IF",1247,"78.0",1.6352,-0.0811974,0.528873,"cafc2d51-8297-428b-b12e-4efa9bb88bbc"
"36","Willy Adames","MIL","IF",1240,"83.5",1.87748,-0.325419,0.847358,"d5466966-a9f9-4b09-91d9-a51cb6be548d"
"37","George Springer","TOR","OF",1240,"36.9",3.13501,0.0146484,0.473864,"265c221a-e231-4bee-b7b4-ccd097c4c921"
"38","Christian Yelich","MIL","OF",1237,"57.1",2.61639,-0.830704,0.884058,"06a57a45-bea9-4a7c-8d89-6e821a30aee6"
"39","Fernando Tatis Jr.","SDP","IF",1232,"21.4",4.53745,0.206959,0.398281,"3df26088-f29d-46a1-8eaa-2fc0b29fe484"
"40","Michael Harris II","ATL","OF",1230,"25.3",2.33277,-0.179887,0.833669,"6375df80-08b7-4e2f-a147-1088bca8f68f"
"41","Carlos Correa","MIN","IF",1227,"90.3",1.82783,-0.917657,0.910684,"ec19de37-4753-4d63-b694-82c19c934a7d"
"42","Corbin Burnes","MIL","P",1222,"15.4",4.81548,-0.805662,1.3521,"ca50bb1c-9fba-4cf9-bc3d-3e49b89360aa"
