"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"1","Aaron Judge","NYY","OF",1618,2.99745965695621,"1.2",2.93125,-0.559173,1.14423,"3622e8f3-db9a-49f6-81b5-187e3e6e5ca4"
"2","Juan Soto","SDP","OF",1606,2.78177484496586,"2.5",3.11566,-0.40554,0.822719,"d5f1886a-fcf8-4e35-8d53-db65b5f0e47c"
"3","Freddie Freeman","LAD","IF",1549,2.36092266028302,"12.8",2.74932,0.472176,1.19971,"6464b0ee-01df-4dec-8b66-6909d0627434"
"4","José Ramírez","CLE","IF",1548,2.55074649370216,"9.3",3.48464,0.127587,0.539221,"d3672a45-c5fa-40ed-a169-19bd5b383459"
"5","Vladimir Guerrero Jr.","TOR","IF",1504,2.28825214508189,"9.7",3.96293,0.291037,1.1059,"824660d0-f676-483a-8331-ebc7b4918633"
"6","Ronald Acuña Jr.","ATL","OF",1498,2.71538984995884,"3.0",3.92976,-0.734886,1.32357,"26574c0c-f388-4e7c-baa7-9a10d062dd31"
"7","Pete Alonso","NYM","IF",1474,2.09648477021989,"18.5",1.34902,-0.1702,1.47388,"2e95c593-e8c8-4ebf-9590-1ae1a83bd73a"
"8","Kyle Tucker","HOU","OF",1468,2.20877241093064,"11.0",4.2222,0.0736392,0.424014,"3cef73e5-5a34-46d1-9f93-322a50a44286"
"9","Mike Trout","LAA","OF",1466,2.7677816071782,"7.7",2.16101,-0.971887,1.38628,"9787669c-52e2-4383-8d4d-be71aee639f8"
"10","Shohei Ohtani","LAA","OF",1451,2.473669970076,"5.2",4.41888,0.407867,0.544615,"29da4b84-d7a5-4d06-97a4-065505934adf"
"11","Trea Turner","PHI","IF",1449,2.0221369637719,"11.9",3.01294,0.720134,1.13906,"b18106f3-fa0a-4e6d-b5ef-1a0169f9bbba"
"12","Mookie Betts","LAD","OF",1448,2.35552339342307,"8.5",1.47471,0.186429,0.723056,"ab772e8b-f3b6-4a72-87b6-0c81c4d73030"
"13","Paul Goldschmidt","STL","IF",1440,1.97859084319391,"17.4",3.8003,1.54649,0.864206,"ae837c18-f10d-471c-8042-5289af7f7105"
"14","Julio Rodríguez","SEA","OF",1439,2.259884200474,"5.6",2.37396,-2.38936,0.717157,"12296a79-dd30-4081-94b5-0c6da2353844"
"15","Matt Olson","ATL","IF",1434,1.90421141283846,"23.8",1.64871,-1.14674,1.46586,"7bb38d69-8fc9-41d5-b654-aebf5cde9582"
"16","Yordan Alvarez","HOU","OF",1429,2.62680394886703,"5.3",2.33337,-1.05953,1.42958,"b3a93706-49c9-491c-88a7-973efa9b23c3"
"17","Manny Machado","SDP","IF",1427,1.91569089124791,"19.7",3.58229,0.901522,0.708167,"7e06ca55-09de-4752-9c1c-194ebdba84a1"
"18","Rafael Devers","BOS","IF",1407,2.00291390153477,"24.9",2.56123,-0.0230586,1.05779,"16096307-cb89-4509-9c8b-ab8ff09c88e3"
