"Name","teamName","slotName","projectedPoints"
"Aaron Judge","New York Yankees","OF",11.6
"Mike Trout","Los Angeles Angels","OF",10.6
"Ronald Acuña Jr.","Atlanta Braves","OF",11.5
"Trea Turner","Philadelphia Phillies","IF",10.6
"Juan Soto","San Diego Padres","OF",10.9
"Freddie Freeman","Los Angeles Dodgers","IF",10.9
"Shohei Ohtani","Los Angeles Angels","OF",9
"Jacob deGrom","Texas Rangers","P",14.4
"Gerrit Cole","New York Yankees","P",13.3
"Julio Rodríguez","Seattle Mariners","OF",10.1
"Yordan Alvarez","Houston Astros","OF",10.5
"Max Scherzer","New York Mets","P",12.7
"Austin Riley","Atlanta Braves","IF",10.1
"José Ramírez","Cleveland Guardians","IF",10.4
"Rafael Devers","Boston Red Sox","IF",10.3
"Mookie Betts","Los Angeles Dodgers","OF",10.5
"Vladimir Guerrero Jr.","Toronto Blue Jays","IF",9.2
"Corbin Carroll","Arizona Diamondbacks","OF",9.4
"Manny Machado","San Diego Padres","IF",10
"Byron Buxton","Minnesota Twins","OF",10
"Corbin Burnes","Milwaukee Brewers","P",13.5
"Cedric Mullins","Baltimore Orioles","OF",10
"Randy Arozarena","Tampa Bay Rays","OF",10.4
"Matt Olson","Atlanta Braves","IF",8.8
"Christian Walker","Arizona Diamondbacks","IF",8.5
"Shane McClanahan","Tampa Bay Rays","P",12.6
"Bobby Witt Jr.","Kansas City Royals","IF",9.3
"Pete Alonso","New York Mets","IF",9
"Paul Goldschmidt","St. Louis Cardinals","IF",9.9
"Kyle Schwarber","Philadelphia Phillies","OF",10.3
"Adley Rutschman","Baltimore Orioles","IF",10.5
"Ozzie Albies","Atlanta Braves","IF",10
"Anthony Santander","Baltimore Orioles","OF",8.5
"Kyle Tucker","Houston Astros","OF",9.8
"Ryan Mountcastle","Baltimore Orioles","IF",8.3
"Oneil Cruz","Pittsburgh Pirates","IF",10.4
"Sean Murphy","Atlanta Braves","IF",8
"Bo Bichette","Toronto Blue Jays","IF",9
"Conner Capel","Oakland Athletics","OF",10.8
"Michael Harris II","Atlanta Braves","OF",8.2
"Corey Seager","Texas Rangers","IF",9.6
"Taylor Ward","Los Angeles Angels","OF",8.7
"George Springer","Toronto Blue Jays","OF",9.6
"Bryan Reynolds","Pittsburgh Pirates","OF",9.4
"Alex Bregman","Houston Astros","IF",8.6
"Shane Bieber","Cleveland Guardians","P",12.6
"Carlos Correa","Minnesota Twins","IF",8.6
"Xander Bogaerts","San Diego Padres","IF",8.7
"Aaron Nola","Philadelphia Phillies","P",12.4
"Christian Yelich","Milwaukee Brewers","OF",9.1
"Anthony Rendon","Los Angeles Angels","IF",8.4
"Hunter Renfroe","Los Angeles Angels","OF",9.1
"Fernando Tatis Jr.","San Diego Padres","IF",0
"Luis Robert Jr.","Chicago White Sox","OF",10.2
"Max Fried","Atlanta Braves","P",11.5
"Sandy Alcantara","Miami Marlins","P",10.4
"Nolan Arenado","St. Louis Cardinals","IF",8.7
"Gunnar Henderson","Baltimore Orioles","IF",9.9
"Framber Valdez","Houston Astros","P",10.6
"Anthony Rizzo","New York Yankees","IF",9
"Steven Kwan","Cleveland Guardians","OF",8.7
"Kyle Gibson","Baltimore Orioles","P",8.8
"Masataka Yoshida","Boston Red Sox","OF",8.4
"Giancarlo Stanton","New York Yankees","OF",8.5
"Julio Urías","Los Angeles Dodgers","P",10.8
"J.T. Realmuto","Philadelphia Phillies","IF",9.6
"Hunter Greene","Cincinnati Reds","P",11.7
"Willy Adames","Milwaukee Brewers","IF",9.2
"José Abreu","Houston Astros","IF",8.3
"Francisco Lindor","New York Mets","IF",8.5
"Triston Casas","Boston Red Sox","IF",9.8
"Starling Marte","New York Mets","OF",9.6
"Dansby Swanson","Chicago Cubs","IF",8.8
"J.D. Martinez","Los Angeles Dodgers","OF",8.1
"Will Smith","Los Angeles Dodgers","IF",9.5
"Amed Rosario","Cleveland Guardians","IF",7.3
"Marcell Ozuna","Atlanta Braves","OF",8.5
"Bubba Thompson","Texas Rangers","OF",7.1
"Lars Nootbaar","St. Louis Cardinals","OF",9.1
"Wander Franco","Tampa Bay Rays","IF",10.1
"Jonathan India","Cincinnati Reds","IF",8.7
"Jake Fraley","Cincinnati Reds","OF",9.3
"Ketel Marte","Arizona Diamondbacks","IF",9.1
"Blake Snell","San Diego Padres","P",10.9
"Jake Cronenworth","San Diego Padres","IF",8.3
"Trent Grisham","San Diego Padres","OF",8.4
"C.J. Cron","Colorado Rockies","IF",9
"Justin Turner","Boston Red Sox","IF",8.8
"Daulton Varsho","Toronto Blue Jays","OF",8.2
"Ian Happ","Chicago Cubs","OF",8.7
"Adolis García","Texas Rangers","OF",8.3
"Max Muncy","Los Angeles Dodgers","IF",8.6
"Jazz Chisholm Jr.","Miami Marlins","OF",9.8
"Miles Mikolas","St. Louis Cardinals","P",8.6
"Tim Anderson","Chicago White Sox","IF",9.8
"Kris Bryant","Colorado Rockies","OF",9.5
"DJ LeMahieu","New York Yankees","IF",8.4
"Brendan Donovan","St. Louis Cardinals","IF",8.7
"Rowdy Tellez","Milwaukee Brewers","IF",8.6
"Luis Castillo","Seattle Mariners","P",9.9
"Joc Pederson","San Francisco Giants","OF",9.1
"Jeremy Peña","Houston Astros","IF",7.9
"Zac Gallen","Arizona Diamondbacks","P",11
"Marcus Semien","Texas Rangers","IF",8.8
"Eugenio Suárez","Seattle Mariners","IF",8.4
"Patrick Wisdom","Chicago Cubs","IF",8.1
