"Name","teamName","slotName","projectedPoints","adp"
"Aaron Judge","New York Yankees","OF",9.3,2.2
"Ronald Acuña Jr.","Atlanta Braves","OF",14.7,2.3
"Mike Trout","Los Angeles Angels","OF",11.4,3.1
"Juan Soto","San Diego Padres","OF",11.9,6.2
"Shohei Ohtani","Los Angeles Angels","OF",9.8,6.3
"Trea Turner","Philadelphia Phillies","IF",9.5,7
"Austin Riley","Atlanta Braves","IF",13.2,8
"Freddie Freeman","Los Angeles Dodgers","IF",10,10.2
"Gerrit Cole","New York Yankees","P",13.6,12.6
"Rafael Devers","Boston Red Sox","IF",11.4,12.6
"Julio Rodríguez","Seattle Mariners","OF",9,13.4
"Max Scherzer","New York Mets","P",12.8,14.4
"José Ramírez","Cleveland Guardians","IF",9.6,14.9
"Yordan Alvarez","Houston Astros","OF",10.1,15.1
"Byron Buxton","Minnesota Twins","OF",10.4,15.6
"Mookie Betts","Los Angeles Dodgers","OF",9.5,16.4
"Matt Olson","Atlanta Braves","IF",11.5,17.5
"Jacob deGrom","Texas Rangers","P",12.3,18.1
"Vladimir Guerrero Jr.","Toronto Blue Jays","IF",8.6,18.9
"Manny Machado","San Diego Padres","IF",10.8,19.3
"Corbin Burnes","Milwaukee Brewers","P",13.5,22.3
"Cedric Mullins","Baltimore Orioles","OF",10.9,25.7
"Ozzie Albies","Atlanta Braves","IF",11.8,26
"Randy Arozarena","Tampa Bay Rays","OF",9.4,26
"Shane McClanahan","Tampa Bay Rays","P",13.1,28.2
"Pete Alonso","New York Mets","IF",7.7,28.8
"Corbin Carroll","Arizona Diamondbacks","OF",8.8,29.5
"Paul Goldschmidt","St. Louis Cardinals","IF",8.9,29.9
"Taylor Ward","Los Angeles Angels","OF",9.4,30.9
"Bobby Witt Jr.","Kansas City Royals","IF",9.1,30.9
"Kyle Tucker","Houston Astros","OF",9.4,31.3
"Kyle Schwarber","Philadelphia Phillies","OF",9.3,31.9
"Carlos Correa","Minnesota Twins","IF",9,32
"Michael Harris II","Atlanta Braves","OF",10.8,32.3
"Oneil Cruz","Pittsburgh Pirates","IF",11.6,32.7
"Adley Rutschman","Baltimore Orioles","IF",10.9,32.8
"Bo Bichette","Toronto Blue Jays","IF",8.5,33.3
"George Springer","Toronto Blue Jays","OF",9,34
"Max Fried","Atlanta Braves","P",10.7,34.1
"Christian Walker","Arizona Diamondbacks","IF",7.9,34.2
"Anthony Rendon","Los Angeles Angels","IF",9,34.3
"Masataka Yoshida","Boston Red Sox","OF",9.3,34.5
"Sean Murphy","Atlanta Braves","IF",10.4,34.7
"Anthony Santander","Baltimore Orioles","OF",8.8,34.8
"Alex Bregman","Houston Astros","IF",8.5,34.8
"Ryan Mountcastle","Baltimore Orioles","IF",8.7,34.8
"Giancarlo Stanton","New York Yankees","OF",7.5,34.9
"Triston Casas","Boston Red Sox","IF",10.6,34.9
"Jake Cronenworth","San Diego Padres","IF",9.1,35
"Corey Seager","Texas Rangers","IF",8.7,35
"Bryan Reynolds","Pittsburgh Pirates","OF",10.4,35
"Xander Bogaerts","San Diego Padres","IF",9.5,35.1
"Nolan Arenado","St. Louis Cardinals","IF",7.9,35.2
"Hunter Renfroe","Los Angeles Angels","OF",9.7,35.2
"Sandy Alcantara","Miami Marlins","P",10.3,35.2
"Christian Yelich","Milwaukee Brewers","OF",9.2,35.2
"Jake Fraley","Cincinnati Reds","OF",10.7,35.3
"Hunter Greene","Cincinnati Reds","P",12.7,35.3
"Shane Bieber","Cleveland Guardians","P",12.7,35.3
"Francisco Lindor","New York Mets","IF",7.5,35.4
"Jonathan India","Cincinnati Reds","IF",10.3,35.4
"Aaron Nola","Philadelphia Phillies","P",12.3,35.5
"Marcell Ozuna","Atlanta Braves","OF",10,35.5
"Anthony Rizzo","New York Yankees","IF",8.3,35.6
"Luis Robert Jr.","Chicago White Sox","OF",9.1,35.6
"Jose Miranda","Minnesota Twins","IF",8.2,35.6
"José Abreu","Houston Astros","IF",8,35.6
"Willy Adames","Milwaukee Brewers","IF",9.2,35.6
"Julio Urías","Los Angeles Dodgers","P",11,35.6
"Joey Gallo","Minnesota Twins","OF",8,35.7
"Starling Marte","New York Mets","OF",8.6,35.7
"Framber Valdez","Houston Astros","P",10.7,35.7
"DJ LeMahieu","New York Yankees","IF",8.3,35.7
"Orlando Arcia","Atlanta Braves","IF",9.7,35.7
"Will Smith","Los Angeles Dodgers","IF",8.6,35.8
"Jordan Walker","St. Louis Cardinals","OF",7.6,35.8
"TJ Friedl","Cincinnati Reds","OF",10.3,35.8
"Jazz Chisholm Jr.","Miami Marlins","OF",7.5,35.8
"Dansby Swanson","Chicago Cubs","IF",7.3,35.8
"Trent Grisham","San Diego Padres","OF",9,35.8
"Max Muncy","Los Angeles Dodgers","IF",7.8,35.8
"Alex Verdugo","Boston Red Sox","OF",9.9,35.8
"Chas McCormick","Houston Astros","OF",8,35.8
"Conner Capel","Oakland Athletics","OF",6.9,35.8
"Brandon Lowe","Tampa Bay Rays","IF",8.5,35.8
"Justin Verlander","New York Mets","P",0,35.8
"Blake Snell","San Diego Padres","P",11.2,35.8
"J.D. Martinez","Los Angeles Dodgers","OF",7.4,35.8
"Wander Franco","Tampa Bay Rays","IF",9.1,35.9
"Spencer Strider","Atlanta Braves","P",0,35.9
"Gunnar Henderson","Baltimore Orioles","IF",9.5,35.9
"Steven Kwan","Cleveland Guardians","OF",8.4,35.9
"Vinnie Pasquantino","Kansas City Royals","IF",8.1,35.9
"Garrett Mitchell","Milwaukee Brewers","OF",9.1,35.9
"Ian Happ","Chicago Cubs","OF",7.3,35.9
"Justin Turner","Boston Red Sox","IF",9.8,35.9
"Salvador Perez","Kansas City Royals","IF",8.6,35.9
"Alek Manoah","Toronto Blue Jays","P",10,35.9
"Brandon Nimmo","New York Mets","OF",8,35.9
"Nelson Cruz","San Diego Padres","OF",2.8,35.9
"Lars Nootbaar","St. Louis Cardinals","OF",8.4,35.9
"J.T. Realmuto","Philadelphia Phillies","IF",8.2,35.9
"Tyler O'Neill","St. Louis Cardinals","OF",8,35.9
"Germán Márquez","Colorado Rockies","P",7.8,35.9
"Eugenio Suárez","Seattle Mariners","IF",7.3,35.9
"Pablo López","Minnesota Twins","P",10.7,36
