"Name","teamName","slotName","projectedPoints","final_adp","adp_adj_pts"
"Ronald Acuña Jr.","Atlanta Braves","OF",14.7,2.3,26.0076923076923
"Aaron Judge","New York Yankees","OF",9.3,2.2,17.05
"Mike Trout","Los Angeles Angels","OF",11.4,3.1,16.8285714285714
"Austin Riley","Atlanta Braves","IF",13.2,8,15.0857142857143
"Gerrit Cole","New York Yankees","P",13.6,12.6,14.7724137931034
"Juan Soto","San Diego Padres","OF",11.9,6.2,14.1884615384615
"Corbin Burnes","Milwaukee Brewers","P",13.5,22.3,14.1338028169014
"Max Scherzer","New York Mets","P",12.8,14.4,13.755223880597
"Shane McClanahan","Tampa Bay Rays","P",13.1,28.2,13.5816176470588
"Hunter Greene","Cincinnati Reds","P",12.7,35.3,13.0702623906706
"Shane Bieber","Cleveland Guardians","P",12.7,35.3,13.0702623906706
"Jacob deGrom","Texas Rangers","P",12.3,18.1,13.019298245614
"Aaron Nola","Philadelphia Phillies","P",12.3,35.5,12.6565217391304
"Rafael Devers","Boston Red Sox","IF",11.4,12.6,12.3827586206897
"Ozzie Albies","Atlanta Braves","IF",11.8,26,12.272
"Matt Olson","Atlanta Braves","IF",11.5,17.5,12.1969696969697
"Oneil Cruz","Pittsburgh Pirates","IF",11.6,32.7,11.9659305993691
"Shohei Ohtani","Los Angeles Angels","OF",9.8,6.3,11.6490566037736
"Blake Snell","San Diego Padres","P",11.2,35.8,11.5218390804598
"Manny Machado","San Diego Padres","IF",10.8,19.3,11.3901639344262
"Cedric Mullins","Baltimore Orioles","OF",10.9,25.7,11.3412955465587
"Julio Urías","Los Angeles Dodgers","P",11,35.6,11.3179190751445
"Adley Rutschman","Baltimore Orioles","IF",10.9,32.8,11.2427672955975
"Michael Harris II","Atlanta Braves","OF",10.8,32.3,11.1450479233227
"Byron Buxton","Minnesota Twins","OF",10.4,15.6,11.1123287671233
"Zac Gallen","Arizona Diamondbacks","P",10.8,35.6,11.1121387283237
"Tyler Stephenson","Cincinnati Reds","IF",10.8,36,11.1085714285714
"Freddie Freeman","Los Angeles Dodgers","IF",10,10.2,11.0869565217391
"Trea Turner","Philadelphia Phillies","IF",9.5,7,11.0833333333333
"Max Fried","Atlanta Braves","P",10.7,34.1,11.0232628398792
"Jake Fraley","Cincinnati Reds","OF",10.7,35.3,11.0119533527697
"Framber Valdez","Houston Astros","P",10.7,35.7,11.0083573487032
"Pablo López","Minnesota Twins","P",10.7,36,11.0057142857143
"Triston Casas","Boston Red Sox","IF",10.6,34.9,10.9126843657817
"Yordan Alvarez","Houston Astros","OF",10.1,15.1,10.8163120567376
"Sean Murphy","Atlanta Braves","IF",10.4,34.7,10.7086053412463
"Travis d'Arnaud","Atlanta Braves","IF",10.4,34.9,10.706784660767
"Bryan Reynolds","Pittsburgh Pirates","OF",10.4,35,10.7058823529412
"Sandy Alcantara","Miami Marlins","P",10.3,35.2,10.6011695906433
"Jonathan India","Cincinnati Reds","IF",10.3,35.4,10.5994186046512
"TJ Friedl","Cincinnati Reds","OF",10.3,35.8,10.5959770114943
"Dylan Cease","Chicago White Sox","P",10.3,36,10.5942857142857
"Jack Suwinski","Pittsburgh Pirates","OF",10.1,35.5,10.3927536231884
"José Ramírez","Cleveland Guardians","IF",9.6,14.9,10.2906474820144
"Marcell Ozuna","Atlanta Braves","OF",10,35.5,10.2898550724638
"Alek Manoah","Toronto Blue Jays","P",10,35.9,10.2865329512894
"Luis Castillo","Seattle Mariners","P",10,36,10.2857142857143
"Alex Verdugo","Boston Red Sox","OF",9.9,35.8,10.1844827586207
"Wil Myers","Cincinnati Reds","IF",9.9,36,10.1828571428571
"Mookie Betts","Los Angeles Dodgers","OF",9.5,16.4,10.1168831168831
"Justin Turner","Boston Red Sox","IF",9.8,35.9,10.0808022922636
"Hunter Renfroe","Los Angeles Angels","OF",9.7,35.2,9.98362573099415
"Orlando Arcia","Atlanta Braves","IF",9.7,35.7,9.97953890489913
"Yandy Díaz","Tampa Bay Rays","IF",9.7,36,9.97714285714286
"Xander Bogaerts","San Diego Padres","IF",9.5,35.1,9.77859237536657
"Randy Arozarena","Tampa Bay Rays","OF",9.4,26,9.776
"Gunnar Henderson","Baltimore Orioles","IF",9.5,35.9,9.77220630372493
"Marcus Stroman","Chicago Cubs","P",9.5,35.95,9.77181688125894
"Julio Rodríguez","Seattle Mariners","OF",9,13.4,9.7258064516129
"Taylor Ward","Los Angeles Angels","OF",9.4,30.9,9.71438127090301
"Andrew McCutchen","Pittsburgh Pirates","OF",9.4,30.9,9.71438127090301
"Kyle Tucker","Houston Astros","OF",9.4,31.3,9.71023102310231
"Ji-Man Choi","Pittsburgh Pirates","IF",9.4,35.6,9.67167630057804
"Kyle Schwarber","Philadelphia Phillies","OF",9.3,31.9,9.60097087378641
"Masataka Yoshida","Boston Red Sox","OF",9.3,34.5,9.57761194029851
"Christian Yelich","Milwaukee Brewers","OF",9.2,35.2,9.46900584795321
"Willy Adames","Milwaukee Brewers","IF",9.2,35.6,9.46589595375723
"Corey Kluber","Boston Red Sox","P",9.2,35.95,9.46323319027182
"Adam Duvall","Boston Red Sox","OF",9.2,36,9.46285714285714
"Bobby Witt Jr.","Kansas City Royals","IF",9.1,30.9,9.40434782608696
"Jake Cronenworth","San Diego Padres","IF",9.1,35,9.36764705882353
