"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3014a698-3e9d-4277-88eb-82f38f8f85bd","Aaron","Judge","2.2","9.3",,"OF","New York Yankees",,
"f2b35351-8315-4d94-a716-3a81993de80b","Ronald","Acuña Jr.","2.3","14.7",,"OF","Atlanta Braves",,
"c360df74-7677-4684-9ab5-239f2d9ad313","Mike","Trout","3.1","11.4",,"OF","Los Angeles Angels",,
"0dee4043-2b78-496c-88e6-db50d938a3d7","Juan","Soto","6.2","11.9",,"OF","San Diego Padres","QUESTIONABLE",
"a8de218a-6996-4d0d-a7bd-3e57df8e76d9","Shohei","Ohtani","6.3","9.8",,"OF","Los Angeles Angels",,
"9850ebb3-a2d5-4008-b5b6-f1f0f1b6afd8","Trea","Turner","7.0","9.5",,"IF","Philadelphia Phillies",,
"bb4507f6-cabe-4e3f-b088-23ea909bf2d7","Austin","Riley","8.0","13.2",,"IF","Atlanta Braves",,
"6916a201-3d80-4717-9ce6-aad2052ed7d2","Freddie","Freeman","10.2","10.0",,"IF","Los Angeles Dodgers",,
"4a21eed6-63be-4714-95c3-4624839be557","Gerrit","Cole","12.6","13.6",,"P","New York Yankees",,
"6ecd69eb-5f76-405e-a5f9-f398b571766b","Rafael","Devers","12.6","11.4",,"IF","Boston Red Sox",,
"74d3d72d-c4ff-4f48-8b09-b4a3e3723c9a","Julio","Rodríguez","13.4","9.0",,"OF","Seattle Mariners",,
"a5e8e574-e81c-4988-9e23-6650af4a0626","Max","Scherzer","14.4","12.8",,"P","New York Mets",,
"2b9c51c1-d9b0-4ae8-9ae8-3d34875eef03","José","Ramírez","14.9","9.6",,"IF","Cleveland Guardians",,
"cc078ce4-c0eb-449a-af4a-ab9bad40ee47","Yordan","Alvarez","15.1","10.1",,"OF","Houston Astros",,
"90eebd64-3373-4618-bba3-fd2ca3c0fd56","Byron","Buxton","15.6","10.4",,"OF","Minnesota Twins",,
"fd90061a-d73a-4b71-846e-1d09a71832e9","Mookie","Betts","16.4","9.5",,"OF","Los Angeles Dodgers",,
"c076b0e1-43c8-4c5b-8b63-41207d6591dc","Matt","Olson","17.5","11.5",,"IF","Atlanta Braves",,
"aa9cfd7f-f79e-4815-a781-a28941ff3c6d","Jacob","deGrom","18.1","12.3",,"P","Texas Rangers",,
"5098e9e5-d814-497c-9f64-b5b03fd80b12","Vladimir","Guerrero Jr.","18.9","8.6",,"IF","Toronto Blue Jays",,
"2facd59e-8420-46cd-88d5-1d5847c4307f","Manny","Machado","19.3","10.8",,"IF","San Diego Padres",,
"d7acb4d4-94bb-4e12-9c3c-f6d791bb9b6e","Corbin","Burnes","22.3","13.5",,"P","Milwaukee Brewers",,
"2222382b-531d-4555-92da-b2001fad812f","Cedric","Mullins","25.7","10.9",,"OF","Baltimore Orioles",,
"4266b5d0-5ba3-4acd-a884-1ffa0c47e252","Ozzie","Albies","26.0","11.8",,"IF","Atlanta Braves",,
"145b2deb-5873-4a15-83e4-51dd4d1d4068","Randy","Arozarena","26.0","9.4",,"OF","Tampa Bay Rays",,
"be87f860-3d72-4eed-abe5-43636e9e93bd","Shane","McClanahan","28.2","13.1",,"P","Tampa Bay Rays",,
"316ea88a-3b96-4d36-a616-80729f06c638","Pete","Alonso","28.8","7.7",,"IF","New York Mets",,
"4cc8b4c9-b33e-4859-b84e-65508f98a93a","Corbin","Carroll","29.5","8.8",,"OF","Arizona Diamondbacks",,
"102f30cf-c37e-4aba-98b8-81a9aaa3d3ea","Paul","Goldschmidt","29.9","8.9",,"IF","St. Louis Cardinals",,
"e6d9e40c-ad3d-4fdb-9968-2e3fe4c6c497","Taylor","Ward","30.9","9.4",,"OF","Los Angeles Angels",,
"778e5d37-425d-4f78-8a2c-23ca1471515b","Bobby","Witt Jr.","30.9","9.1",,"IF","Kansas City Royals",,
"3709aed9-764d-4fdc-84c8-952b33f543a9","Kyle","Tucker","31.3","9.4",,"OF","Houston Astros",,
"e833ac48-6de0-49a6-bb8f-684296b76803","Kyle","Schwarber","31.9","9.3",,"OF","Philadelphia Phillies",,
"579c4b41-a43b-40e5-b7c8-0d0de0fe03c8","Carlos","Correa","32.0","9.0",,"IF","Minnesota Twins",,
"5942a9aa-5101-43ee-a74c-cab9e824a976","Michael","Harris II","32.3","10.8",,"OF","Atlanta Braves",,
"cde3ef51-7d02-4e8c-9b4b-6cdf70f117ba","Oneil","Cruz","32.7","11.6",,"IF","Pittsburgh Pirates",,
"b16c52c5-35bd-4369-9232-a08fe7d43996","Adley","Rutschman","32.8","10.9",,"IF","Baltimore Orioles",,
"f65a2fbd-1b19-454c-8347-aea8d92f1e22","Bo","Bichette","33.3","8.5",,"IF","Toronto Blue Jays",,
"3edd065e-a397-4eb0-aa20-7660f6474d39","George","Springer","34.0","9.0",,"OF","Toronto Blue Jays",,
"6b210400-df9a-47e4-b124-755f1b0d948b","Max","Fried","34.1","10.7",,"P","Atlanta Braves",,
"e970d309-8225-4846-b1df-b6ba3be8bf86","Christian","Walker","34.2","7.9",,"IF","Arizona Diamondbacks",,
"07cd3e7a-9963-4889-82ba-e8ab28a746a0","Anthony","Rendon","34.3","9.0",,"IF","Los Angeles Angels",,
"6ea58b34-7070-45f5-9288-3edd6b652006","Masataka","Yoshida","34.5","9.3",,"OF","Boston Red Sox",,
"1ff3217c-274e-4d22-a057-ca330d1b2dbb","Sean","Murphy","34.7","10.4",,"IF","Atlanta Braves",,
"c60007b8-0fb1-4f15-94a2-994fc616c0f6","Anthony","Santander","34.8","8.8",,"OF","Baltimore Orioles",,
"c500feec-c75b-41ad-b130-4a561794ca36","Alex","Bregman","34.8","8.5",,"IF","Houston Astros",,
"452eaa54-f9ba-4de0-9f0f-778cf3e7980e","Ryan","Mountcastle","34.8","8.7",,"IF","Baltimore Orioles",,
"d7dc4986-9897-4751-bb0a-2a25af052fc0","Giancarlo","Stanton","34.9","7.5",,"OF","New York Yankees",,
"fbc77af7-bf2c-460c-ac0c-9229434d2d95","Triston","Casas","34.9","10.6",,"IF","Boston Red Sox",,
"fe72e1bb-ebe8-4697-abfb-c5a490843936","Jake","Cronenworth","35.0","9.1",,"IF","San Diego Padres",,
"a747e420-2c5e-4048-976c-100b99c4376d","Corey","Seager","35.0","8.7",,"IF","Texas Rangers",,
"21afa5a6-0a67-4915-9fe6-355f26f97b74","Bryan","Reynolds","35.0","10.4",,"OF","Pittsburgh Pirates",,
"23dc0446-ef5a-4c4d-a1ee-12cd6750f900","Xander","Bogaerts","35.1","9.5",,"IF","San Diego Padres",,
"d701535c-7782-4350-af4d-d4bf67aa12e6","Nolan","Arenado","35.2","7.9",,"IF","St. Louis Cardinals",,
"fafa9ddc-2349-4cc0-a1b3-8d83b52c3d23","Hunter","Renfroe","35.2","9.7",,"OF","Los Angeles Angels",,
"a88c75f1-6e4b-4412-8ece-96f51e73ccd7","Sandy","Alcantara","35.2","10.3",,"P","Miami Marlins",,
"2e1f2982-3ec1-468b-a72b-f53d24e6bd4e","Christian","Yelich","35.2","9.2",,"OF","Milwaukee Brewers",,
"c26008c7-0111-4984-a281-fea70a2521d5","Jake","Fraley","35.3","10.7",,"OF","Cincinnati Reds",,
"6ffa8140-ecc9-42aa-b45d-76e0da638026","Hunter","Greene","35.3","12.7",,"P","Cincinnati Reds",,
"cc06605c-d40e-499c-991d-d0fdd9abbb60","Shane","Bieber","35.3","12.7",,"P","Cleveland Guardians",,
"fcc3d2d8-c3ed-4e42-b72d-19fb68c1cb8f","Francisco","Lindor","35.4","7.5",,"IF","New York Mets",,
"62d4f699-ec02-4cfc-8c44-dc432bdc14fd","Jonathan","India","35.4","10.3",,"IF","Cincinnati Reds",,
"4ebc73b5-fb4c-4c10-b28f-5a52d73f5966","Aaron","Nola","35.5","12.3",,"P","Philadelphia Phillies",,
