,id,name
0,32140,Nick Ramirez
1,32141,Mikie Mahtook
2,32145,Jason Adam
3,32146,Marcus Semien
4,32147,Matt Barnes
5,32150,Trevor Story
6,32151,Tyler Anderson
7,32152,Bubba Starling
8,32153,Jorge Bonifacio
9,32155,C.J. Cron
10,32156,Scott Barlow
11,32157,Adrian Houser
12,32159,Brandon Nimmo
13,32160,Domingo Tapia
14,32161,Tyler Austin
15,32163,Maikel Franco
16,32167,Taylor Guerrieri
17,32168,Austin Hedges
18,32169,Cory Spangenberg
19,32170,Rougned Odor
20,32171,Kyle Crick
21,32174,Brian Goodwin
22,32175,Robbie Ray
23,32177,J.T. Realmuto
24,32178,Jake Diekman
25,32179,Jake Elmore
26,32185,Blake Treinen
27,32188,Cody Allen
28,32190,Wilfredo Tovar
29,32195,Gabriel Lino
30,4636166,Kaden Polcovich
31,32201,Phillip Evans
32,32206,Brad Miller
33,32211,Greg Garcia
34,32217,Tommy La Stella
35,32219,Michael A. Taylor
36,32238,Gerardo Concepcion
37,32251,Alfredo Marte
38,32255,John Hicks
39,32257,Steven Moya
40,32260,Michael Reed
41,32264,Yolmer Sanchez
42,32265,Roberto Perez
43,32267,Heiker Meneses
44,32269,Brandon Drury
45,32273,Jon Berti
46,32286,Danry Vasquez
47,32291,Mike Wright Jr.
48,32296,Jason William Krizan
49,32312,Leonardo Reginatto
50,32315,Junior Sosa
51,32323,Jace Peterson
52,32329,Ryan Buchter
53,32335,Willy Garcia
54,32341,Angel Luis Sanchez
55,32345,Adrian Sanchez
56,32351,Juniel Querecuto
57,32353,Rocky Gale
58,32355,Nick Ahmed
59,32362,Jackie Bradley Jr.
60,32367,Eugenio Suarez
61,4881978,Elvis Peguero
62,32375,Lisalverto Bonilla
63,32377,Hector Neris
64,4881980,Janson Junk
65,32391,Johan Yan
66,32393,Casey Medlen
67,32396,Kevin Quackenbush
68,32397,Aaron Loup
69,32410,Carlos Pimentel
70,32422,Whit Merrifield
71,32433,Noel Cuevas
72,32437,Francisco Arcia
73,32440,Caleb Thielbar
74,32443,R.J. Alaniz
75,32450,Jin-De Jhang
76,32452,Alberth Martinez
77,32455,Bo Schultz
78,32457,Tyler LaTorre
79,32470,Jose Peraza
80,32473,David Gonzalez
81,32485,Socrates Brito
82,4423332,Jeff Criswell
83,4423337,Tommy Henry
84,4423340,Jordan Nwogu
85,32496,Victor Mateo
86,32508,Tim Roberson
87,32511,Chris Devenski
88,32512,Ketel Marte
89,32515,Gioskar Amaya
90,32516,Michael Perez
91,32517,Josh Bell
92,32518,Archie Bradley
93,32521,Harold Castro
94,32524,Niko Goodrum
95,32525,Jorge Polanco
96,32530,Orlando Arcia
97,32531,Jeimer Candelario
98,32532,Willson Contreras
99,32545,Jose Briceno
100,32549,Matt Andriese
101,32558,Jorge Soler
102,32560,Alen Hanson
103,32562,Felipe Vazquez
104,32563,Dan Straily
105,32566,Will Harris
106,32569,Collin McHugh
107,32574,Yasiel Puig
108,32582,Hyun Jin Ryu
109,32583,Kyuji Fujikawa
110,32587,Steven Wright
111,32589,Hunter Strickland
112,32590,Melvin Mercedes
113,32592,Yeison Asencio
114,32596,Julio Morban
115,32597,Michael Blazek
116,32599,Carlos Contreras
117,32601,David Hale
118,32602,Aaron Northcraft
119,32603,Jose Ramirez
120,32605,Francisco Rondon
121,32606,Nik Turley
122,32607,Nate Karns
123,32618,Kevan Smith
124,32619,Wirfin Obispo
125,32620,Alex Wood
126,32621,Hector Daniel Rodriguez
127,32623,Kirby Yates
128,32627,Jonathan Arias
129,32631,Rafael Montero
130,32632,Matt Skole
131,32633,Eric Stamets
132,32636,Adam Morgan
133,32640,Michael Wacha
134,32641,Tyler Lyons
135,32646,Nick Goody
136,32649,Dayan Diaz
137,32653,Carlos Correa
138,32654,Jorge Rondon
139,32655,Byron Buxton
140,32656,Addison Russell
141,32657,Mike Zunino
142,32659,Edwin Escobar
143,32660,Deven Marrero
