,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
0,Shohei Ohtani,LAA,19755,526.0,1.43437564783808,1.79373372446242,0.577232152223577,2.25951961633506,1.77558618158294,2.28591461928084,1.81972154820602,1.78895252756955,18.15670556232734,15,39832.0,Shohei Ohtani,19755,Shohei Ohtani,Shohei Ohtani,39832.0,DH-SP-IL,39832.0,1.0,1.22244591666561,2.20423366627228,1.60670048284838,1.48893667036569,1.95335840979511,-0.825896228817725,SP,
1,Aaron Judge,NYY,15640,545.0,1.79628449197152,2.22354403007056,1.74702353053502,3.68158419379493,2.52607779404349,3.48087482684294,2.69262923042829,3.17593371758785,17.3041232932325,1,33192.0,Aaron Judge,15640,Aaron Judge,Aaron Judge,33192.0,CF-RF-DH-IL,33192.0,7.0,,,,,,,,1.0
2,Yordan Alvarez,HOU,19556,526.0,1.7173437302144,2.07265644636551,1.90745206241773,3.57074195784157,2.00650667772465,2.817008044864,2.69262923042829,2.84551216309918,15.8398501363754,2,36018.0,Yordan Alvarez,19556,Yordan Alvarez,Yordan Alvarez,36018.0,LF-DH-IL,36018.0,18.0,,,,,,,,2.0
3,Vladimir Guerrero Jr.,TOR,19611,582.0,2.07891430218222,2.21929855327166,2.01233169695604,2.61021917434283,2.06423680176007,2.41868797567663,2.51804769398384,2.65264215300974,14.2761654957291,3,35002.0,Vladimir Guerrero Jr.,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,35002.0,1B-DH-IL,35002.0,6.0,,,,,,,,3.0
4,Mike Trout,LAA,10155,514.0,1.43493949066352,1.94002213932157,0.896171949942599,3.31689483901634,2.17969704983093,3.08255475765557,2.16888462109493,2.5416076451903,14.1858108627307,4,30836.0,Mike Trout,10155,Mike Trout,Mike Trout,30836.0,CF-IL,30836.0,41.0,,,,,,,,5.0
5,Juan Soto,SDP,20123,521.0,1.60837059475108,2.01210720093707,1.53301518535556,3.44131030210962,2.52607779404349,1.75482119369768,1.76152770272454,3.15338157421848,14.1701337521494,5,36969.0,Juan Soto,20123,Juan Soto,Juan Soto,36969.0,RF-IL,36969.0,2.0,,,,,,,,7.0
6,Freddie Freeman,LAD,5361,581.0,2.21424959397998,2.190617250476,2.61409414551997,2.51482472886841,2.58380791807891,1.09095441171874,1.87791539368751,2.79387989021025,13.4754764880838,6,30193.0,Freddie Freeman,5361,Freddie Freeman,Freddie Freeman,30193.0,1B-IL,30193.0,8.0,,,,,,,,6.0
7,Pete Alonso,NYM,19251,572.0,1.72423482585652,2.04542472783615,0.740977036186551,2.12949782029268,1.66012593351209,2.94978140125979,2.98359845783572,2.28420282511679,12.7481834742036,7,37498.0,Pete Alonso,19251,Pete Alonso,Pete Alonso,37498.0,1B-DH-IL,37498.0,26.0,,,,,,,,4.0
8,Paul Goldschmidt,STL,9218,567.0,1.89416080414217,2.01217917756345,1.60291766904735,2.11693130309409,1.94877655368922,1.75482119369768,2.16888462109493,2.2861070202197,11.878438360843,8,31027.0,Paul Goldschmidt,9218,Paul Goldschmidt,Paul Goldschmidt,31027.0,1B-DH-IL,31027.0,35.0,,,,,,,,9.0
9,Austin Riley,ATL,18360,580.0,1.88508816527656,2.03036972210929,1.23765257820716,1.85818949110587,1.66012593351209,2.15314126288505,2.22707846657642,2.1165882864434,11.25277601873,9,34982.0,Austin Riley,18360,Austin Riley,Austin Riley,34982.0,3B-IL,34982.0,48.0,,,,,,,,8.0
10,Rafael Devers,BOS,17350,576.0,1.91683687939342,2.01977488063186,1.47259539589327,1.91510331692658,1.60239580947666,1.88759455009347,2.16888462109493,2.04730566229417,11.0938793557791,10,33859.0,Rafael Devers,17350,Rafael Devers,Rafael Devers,33859.0,3B-IL,33859.0,29.0,,,,,,,,12.0
11,Kyle Tucker,HOU,18345,564.0,1.79080549716006,1.97973970373572,1.22728897795634,2.054515286732,1.42920543737038,2.15314126288505,2.2852723120579,1.92197768391367,11.0714009609153,11,34967.0,Kyle Tucker,18345,Kyle Tucker,Kyle Tucker,34967.0,RF-IL,34967.0,11.0,,,,,,,,13.0
12,José Ramírez,CLE,13510,569.0,1.746915993422,1.97854713372482,0.911820986321337,1.91803666141079,1.94877655368922,1.75482119369768,2.51804769398384,1.98503986400405,11.0365429531069,12,32801.0,Jose Ramirez,13510,Jose Ramirez,Jose Ramirez,32801.0,3B-DH-IL,32801.0,4.0,,,,,,,,10.0
13,Jacob deGrom,TEX,10954,,,,,,,,,,10.9763059929637,1,32796.0,Jacob deGrom,10954,Jacob DeGrom,Jacob deGrom,32796.0,SP-IL,32796.0,17.0,1.20205822626091,2.58027580439095,1.89628302706857,2.52315848400883,3.60042668005216,-0.825896228817725,SP,3.0
14,Mookie Betts,LAD,13611,563.0,1.75882547043236,1.95928066706911,1.1120457431672,1.99119670283631,2.64153804211434,1.75482119369768,1.35417078435415,2.05798240832546,10.9117548744951,13,33039.0,Mookie Betts,13611,Mookie Betts,Mookie Betts,33039.0,RF-IL,33039.0,9.0,,,,,,,,15.0
15,Manny Machado,SDP,11493,580.0,1.87459883621069,1.95746204641163,1.19293364312486,1.54735911818812,1.83331630561837,1.88759455009347,2.34346615753939,1.87704562923892,10.6817154038031,14,31097.0,Manny Machado,11493,Manny Machado,Manny Machado,31097.0,3B-IL,31097.0,14.0,,,,,,,,11.0
16,Fernando Tatis Jr.,SDP,19709,440.0,1.11401120243921,1.38655010034391,1.42430101872444,2.93165471578039,1.2560150652641,1.88759455009347,1.35417078435415,1.23862430204884,10.0923604362654,16,35983.0,Fernando Tatis Jr.,19709,Fernando Tatis Jr.,Fernando Tatis Jr.,35983.0,SS-2B/SS-IL,35983.0,36.0,,,,,,,,32.0
17,Ronald Acuña Jr.,ATL,18401,535.0,1.58256142602082,1.78638801627878,1.03426692328479,1.97076743385462,2.35288742193721,1.62204783730189,0.946813865983754,1.79127839448732,9.71806187684958,17,36185.0,Ronald Acuna,18401,Ronald Acuna Jr.,,,,,,,,,,,,,22.0
18,Gerrit Cole,NYY,13125,,,,,,,,,,9.59880782267252,2,32081.0,Gerrit Cole,13125,Gerrit Cole,Gerrit Cole,32081.0,SP-IL,32081.0,3.0,1.71175048637833,2.87275302292769,2.04107429917867,1.39347914351762,2.40564709948793,-0.825896228817725,SP,1.0
19,Matt Olson,ATL,14344,570.0,1.51118174500103,1.87135297018778,-0.135161729017869,1.42703992313195,1.66012593351209,2.41868797567663,2.40166000302087,1.82416438019248,9.59651648651615,18,32767.0,Matt Olson,14344,Matt Olson,Matt Olson,32767.0,1B-IL,32767.0,31.0,,,,,,,,14.0
20,Julio Rodríguez,SEA,23697,561.0,1.81991498845381,1.88504436489974,1.43150372089876,1.71702445743712,1.83331630561837,1.62204783730189,1.23778309339118,1.70030291667728,9.5419783313246,19,41044.0,Julio Rodriguez,23697,Julio Rodriguez,Julio Rodriguez,40618.0,C-IL,40618.0,3918.0,,,,,,,,19.0
21,Corey Seager,TEX,13624,545.0,1.72977981119267,1.81227370029729,1.44528730923236,1.8155952463471,1.37147531333495,1.4892744809061,1.35417078435415,1.82273551164524,9.2985386458199,20,32691.0,Corey Seager,13624,Corey Seager,Corey Seager,32691.0,SS-2B/SS-IL,32691.0,27.0,,,,,,,,23.0
22,Bo Bichette,TOR,19612,602.0,2.14502452769076,1.99486379410826,1.78619793948312,1.17348787446194,1.89104642965379,1.09095441171874,1.64514001176157,1.63747420108735,9.22430086816651,21,38904.0,Bo Bichette,19612,Bo Bichette,Bo Bichette,38904.0,SS-2B/SS-IL,38904.0,40.0,,,,,,,,18.0
23,Trea Turner,PHI,16252,607.0,2.24987001765499,2.00473061454205,2.09176869287858,1.09786312938697,2.23742717386635,0.692634342531368,1.23778309339118,1.68055152590841,9.03802795796286,22,33710.0,Trea Turner,16252,Trea Turner,Trea Turner,33710.0,SS-2B/SS-IL,33710.0,16.0,,,,,,,,20.0
24,Corbin Burnes,MIL,19361,,,,,,,,,,9.02832557991015,3,39878.0,Corbin Burnes,19361,Corbin Burnes,Corbin Burnes,39878.0,SP-IL,39878.0,5.0,1.71175048637833,2.66384072397287,2.04107429917867,1.4903239565007,1.9472323426973,-0.825896228817725,SP,2.0
25,Carlos Rodón,NYY,16137,,,,,,,,,,8.78043329186591,4,33696.0,Carlos Rodon,16137,Carlos Rodon,Carlos Rodon,33696.0,SP-IL,33696.0,21.0,1.38554743990318,2.55938457449547,1.75149175495848,1.50772623698828,2.40217951433823,-0.825896228817725,SP,6.0
26,Max Scherzer,NYM,3137,,,,,,,,,,8.76843949922866,5,28976.0,Max Scherzer,3137,Max Scherzer,Max Scherzer,28976.0,SP-IL,28976.0,10.0,1.58942434395015,2.45492842501806,1.89628302706857,1.13974858967931,2.5139513423303,-0.825896228817725,SP,4.0
27,Kyle Schwarber,PHI,16478,523.0,1.07377615714165,1.62626925826616,-1.04995672315785,1.55463172966079,1.77558618158294,2.94978140125979,1.76152770272454,1.44235528545876,8.43392557752897,23,33712.0,Kyle Schwarber,16478,Kyle Schwarber,Kyle Schwarber,33712.0,LF-IL,33712.0,57.0,,,,,,,,17.0
28,Nolan Arenado,STL,9777,574.0,1.75566358337415,1.81437273779183,0.828601276307244,1.0818251985976,1.14055481719325,1.62204783730189,2.16888462109493,1.49131293005746,8.33322668055238,24,31261.0,Nolan Arenado,9777,Nolan Arenado,Nolan Arenado,31261.0,3B-IL,31261.0,37.0,,,,,,,,21.0
29,Shane McClanahan,TBR,21483,,,,,,,,,,8.26655382836123,6,,,21483,Shane McClanahan,,,,,,1.44671051111727,2.14155997658583,1.89628302706857,1.75347989555034,1.85441664685694,-0.825896228817725,SP,9.0
30,Jose Altuve,HOU,5417,556.0,1.752616241952,1.77238145884517,1.26169613078906,1.34730155295191,2.1219669257955,1.09095441171874,0.714038484057816,1.62487701630956,8.16083452162259,25,31662.0,Jose Altuve,5417,Jose Altuve,Jose Altuve,31662.0,2B-2B/SS-IL,31662.0,20.0,,,,,,,,24.0
31,Aaron Nola,PHI,16149,,,,,,,,,,7.53393143663428,8,33709.0,Aaron Nola,16149,Aaron Nola,Aaron Nola,33709.0,SP-IL,33709.0,12.0,1.75252586718772,2.20423366627228,1.89628302706857,0.798353792868951,1.70843131205448,-0.825896228817725,SP,8.0
32,Justin Verlander,NYM,8700,,,,,,,,,,7.45673689508457,9,6341.0,Justin Verlander,8700,Justin Verlander,Justin Verlander,6341.0,SP-IL,6341.0,15.0,1.36515974949849,1.91175644773553,1.60670048284838,1.06734449419228,2.33167194962762,-0.825896228817725,SP,13.0
33,Eloy Jiménez,CHW,17484,513.0,1.49809248566009,1.53781976945013,1.22759988596386,1.40980435465377,0.56325357683898,1.4892744809061,1.5287523207986,1.19493402348278,7.41361864264409,26,33867.0,Eloy Jimenez,17484,Eloy Jimenez,Eloy Jimenez,33867.0,LF-DH-IL,33867.0,104.0,,,,,,,,35.0
34,Bryan Reynolds,PIT,19326,561.0,1.7178465281372,1.77294116941998,0.98161983401062,1.22290344692659,1.42920543737038,0.958181055322947,1.12139540242821,1.65119370976789,7.36449888582663,27,38980.0,Bryan Reynolds,19326,Bryan Reynolds,Bryan Reynolds,38980.0,CF-IL,38980.0,59.0,,,,,,,,26.0
35,Shane Bieber,CLE,19427,,,,,,,,,,7.08228799395701,10,40912.0,Shane Bieber,19427,Shane Bieber,Shane Bieber,40912.0,SP-IL,40912.0,19.0,1.83407662880651,2.03710382710842,2.04107429917867,0.80520861847719,1.19072084920394,-0.825896228817725,SP,7.0
36,Vinnie Pasquantino,KCR,27676,508.0,1.52393654617302,1.55842624097733,1.4931153243899,1.65082460026109,0.447793328768126,0.825407698927157,1.12139540242821,1.47406908621765,7.01260544099212,28,,Vinnie Pasquantino,27676,Vinnie Pasquantino,Vinnie Pasquantino,4109109.0,1B-DH-IL,4109109.0,67.0,,,,,,,,45.0
37,Alex Bregman,HOU,17678,530.0,1.45640919038768,1.60013838763175,0.577802150237371,1.24197886460788,1.42920543737038,0.692634342531368,1.47055847531712,1.53628816507787,6.94846743514198,29,34886.0,Alex Bregman,17678,Alex Bregman,Alex Bregman,34886.0,3B-IL,34886.0,23.0,,,,,,,,33.0
