,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
0,39832,1,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,19755,Shohei Ohtani,10.3521967387186,1.0,1.74246890778018,2.29033018291539,1.76621558152808,1.88018159488533,1.04174497720185,1.63125549440777,,,,,,,2023.0,19755,39832.0
1,39832,1,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,19755,Shohei Ohtani,10.3521967387186,1.0,1.74246890778018,2.29033018291539,1.76621558152808,1.88018159488533,1.04174497720185,1.63125549440777,,,,,,,2023.0,19755,39832.0
2,39832,1,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,19755,Shohei Ohtani,7.63599940028932,1.0,,,,,,,1.32715043136573,2.26572583613828,1.63534533183495,1.55321120902525,1.6800250233296,-0.825458431404487,2023.0,19755,39832.0
3,39832,1,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,19755,Shohei Ohtani,7.63599940028932,1.0,,,,,,,1.32715043136573,2.26572583613828,1.63534533183495,1.55321120902525,1.6800250233296,-0.825458431404487,2023.0,19755,39832.0
4,36969,2,"['RF', 'OF']",9,Juan Soto,36969,San Diego Padres,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,20123,Juan Soto,12.3380630414297,3.0,2.52151610947027,1.76752321706063,1.70964841226808,3.1268099053263,1.27467674761888,1.93788864968553,,,,,,,2023.0,20123,36969.0
5,32081,3,['SP'],1,Gerrit Cole,32081,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13125,Gerrit Cole,9.72547105313611,5.0,,,,,,,1.89088835648307,3.02375926971755,2.19284942223322,1.20425785642566,2.23917457968111,-0.825458431404487,2023.0,13125,32081.0
6,32801,4,"['3B', '1B/3B', 'DH']",5,Jose Ramirez,32801,Cleveland Guardians,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,13510,José Ramírez,11.8214469964049,2.0,1.96505382254877,1.76752321706063,2.50158878190809,2.07333553993126,1.58495984384367,1.92898579111251,,,,,,,2023.0,13510,32801.0
7,39878,5,['SP'],1,Corbin Burnes,39878,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19361,Corbin Burnes,9.636614118469,7.0,,,,,,,1.82825080924781,2.8071782886949,2.0070147254338,1.67567164373081,2.14395708276618,-0.825458431404487,2023.0,19361,39878.0
8,35002,6,"['1B', '1B/3B', 'DH']",3,Vladimir Guerrero Jr.,35002,Toronto Blue Jays,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,19611,Vladimir Guerrero Jr.,13.760995752881,6.0,1.96505382254877,2.42103192437908,2.44502161264809,2.57568073875694,2.07467847585746,2.27952917869067,,,,,,,2023.0,19611,35002.0
9,30193,7,"['1B', '1B/3B']",3,Freddie Freeman,30193,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5361,Freddie Freeman,13.1064023439072,10.0,2.57716233816242,1.11401450974219,1.93591708930808,2.82393238496422,2.36644194571756,2.28893407601273,,,,,,,2023.0,5361,30193.0
10,33192,8,"['CF', 'RF', 'OF', 'DH']",8,Aaron Judge,33192,New York Yankees,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,15640,Aaron Judge,15.4042444241611,4.0,2.41022365208597,3.4666458560886,2.67129028968809,3.04850922923449,1.55163486198451,2.25594053507943,,,,,,,2023.0,15640,33192.0
11,28976,9,['SP'],1,Max Scherzer,28976,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3137,Max Scherzer,8.25908881876869,13.0,,,,,,,1.28539206654223,2.07080295321789,1.63534533183495,1.59475492428742,2.49825197429069,-0.825458431404487,2023.0,3137,28976.0
12,33039,10,"['RF', 'OF']",9,Mookie Betts,33039,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,13611,Mookie Betts,11.1415882391953,8.0,2.63280856685457,1.76752321706063,1.42681256596808,2.02371712199009,1.47488499092862,1.81584177639334,,,,,,,2023.0,13611,33039.0
13,34967,11,"['RF', 'OF']",9,Kyle Tucker,34967,Houston Astros,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,18345,Kyle Tucker,11.323261597308,11.0,1.46423776431943,2.1596284414517,2.27532010486809,1.93424252774464,1.60715899195835,1.88267376696575,,,,,,,2023.0,18345,34967.0
14,33709,12,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16149,Aaron Nola,8.008339924499,15.0,,,,,,,1.89088835648307,2.46064871905866,1.82118002863437,0.666683566493424,1.99439768523397,-0.825458431404487,2023.0,16149,33709.0
15,35241,13,['SP'],1,Sandy Alcantara,35241,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18684,Sandy Alcantara,7.68699758668142,14.0,,,,,,,2.03704263336534,1.83256387409298,2.19284942223322,1.18051859056156,1.26948149783282,-0.825458431404487,2023.0,18684,35241.0
16,31097,14,"['3B', '1B/3B']",5,Manny Machado,31097,San Diego Padres,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,11493,Manny Machado,11.2825724998758,12.0,1.79811513647233,1.76752321706063,2.33188727412809,1.85799596611104,1.70488636012244,1.82216454598124,,,,,,,2023.0,11493,31097.0
17,6341,15,['SP'],1,Justin Verlander,6341,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8700,Justin Verlander,7.51462182748926,18.0,,,,,,,1.34802961377748,1.81090577599071,1.44951063503552,1.42548564531482,2.30614858877521,-0.825458431404487,2023.0,8700,6341.0
18,33710,16,"['SS', '2B/SS']",6,Trea Turner,33710,Philadelphia Phillies,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,16252,Trea Turner,10.4400561178907,9.0,2.29893119470167,0.721909285351116,1.25711105818808,1.76665367578519,2.4064577519696,1.98899315189508,,,,,,,2023.0,16252,33710.0
19,32796,17,['SP'],1,Jacob deGrom,32796,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10954,Jacob deGrom,8.52978489941606,23.0,,,,,,,0.763412506248398,1.83256387409298,1.44951063503552,2.0058737474183,3.30388256802536,-0.825458431404487,2023.0,10954,32796.0
20,36018,18,"['LF', 'OF', 'DH']",7,Yordan Alvarez,36018,Houston Astros,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,19556,Yordan Alvarez,12.3368132229675,16.0,1.74246890778018,2.55173366584277,2.38845444338809,2.58061718322202,1.26873619486236,1.80480282787207,,,,,,,2023.0,19556,36018.0
21,40912,19,['SP'],1,Shane Bieber,40912,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19427,Shane Bieber,7.69921231338075,26.0,,,,,,,1.84912999165956,2.04914485511563,2.19284942223322,0.995199905192507,1.43834657058433,-0.825458431404487,2023.0,19427,40912.0
