,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
0,15640,Aaron Judge,15.4042444241611,4.0,2.41022365208597,3.4666458560886,2.67129028968809,3.04850922923449,1.55163486198451,2.25594053507943,,,,,,,2023.0,15640,33192.0,33192.0,8.0,"['CF', 'RF', 'OF', 'DH']",8.0,Aaron Judge,33192.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
1,19611,Vladimir Guerrero Jr.,13.760995752881,6.0,1.96505382254877,2.42103192437908,2.44502161264809,2.57568073875694,2.07467847585746,2.27952917869067,,,,,,,2023.0,19611,35002.0,35002.0,6.0,"['1B', '1B/3B', 'DH']",3.0,Vladimir Guerrero Jr.,35002.0,Toronto Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,5361,Freddie Freeman,13.1064023439072,10.0,2.57716233816242,1.11401450974219,1.93591708930808,2.82393238496422,2.36644194571756,2.28893407601273,,,,,,,2023.0,5361,30193.0,30193.0,7.0,"['1B', '1B/3B']",3.0,Freddie Freeman,30193.0,Los Angeles Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,19251,Pete Alonso,12.9014819291962,20.0,1.57553022170373,2.81313714877015,2.89755896672809,2.22489652165221,1.42776453639223,1.96259453394982,,,,,,,2023.0,19251,37498.0,37498.0,24.0,"['1B', '1B/3B', 'DH']",3.0,Pete Alonso,37498.0,New York Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4,20123,Juan Soto,12.3380630414297,3.0,2.52151610947027,1.76752321706063,1.70964841226808,3.1268099053263,1.27467674761888,1.93788864968553,,,,,,,2023.0,20123,36969.0,36969.0,2.0,"['RF', 'OF']",9.0,Juan Soto,36969.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
5,19556,Yordan Alvarez,12.3368132229675,16.0,1.74246890778018,2.55173366584277,2.38845444338809,2.58061718322202,1.26873619486236,1.80480282787207,,,,,,,2023.0,19556,36018.0,36018.0,18.0,"['LF', 'OF', 'DH']",7.0,Yordan Alvarez,36018.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
6,10155,Mike Trout,12.200447041898,17.0,2.02070005124092,3.07454063169753,1.99248425856808,2.47370018339159,0.882900957092354,1.75612095990756,,,,,,,2023.0,10155,30836.0,30836.0,30.0,"['CF', 'OF']",8.0,Mike Trout,30836.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
7,18360,Austin Riley,11.8603364880171,42.0,1.63117645039588,2.1596284414517,2.21875293560808,2.12082959197358,1.75039695194886,1.97955211663903,,,,,,,2023.0,18360,34982.0,34982.0,49.0,"['3B', '1B/3B']",5.0,Austin Riley,34982.0,Atlanta Braves,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8,13510,José Ramírez,11.8214469964049,2.0,1.96505382254877,1.76752321706063,2.50158878190809,2.07333553993126,1.58495984384367,1.92898579111251,,,,,,,2023.0,13510,32801.0,32801.0,4.0,"['3B', '1B/3B', 'DH']",5.0,Jose Ramirez,32801.0,Cleveland Guardians,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9,9218,Paul Goldschmidt,11.7652556914337,22.0,1.90940759385662,1.76752321706063,2.16218576634808,2.25262636116005,1.74488673431176,1.92862601869651,,,,,,,2023.0,9218,31027.0,31027.0,34.0,"['1B', '1B/3B', 'DH']",3.0,Paul Goldschmidt,31027.0,St. Louis Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10,17350,Rafael Devers,11.4728732421211,24.0,1.63117645039588,1.89822495852432,2.10561859708808,2.05249416860364,1.82208291213239,1.96327615537678,,,,,,,2023.0,17350,33859.0,33859.0,28.0,"['3B', '1B/3B']",5.0,Rafael Devers,33859.0,Boston Red Sox,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,14344,Matt Olson,11.4254823446977,34.0,1.74246890778018,2.42103192437908,2.33188727412809,1.94457646536922,1.20796649453667,1.77755127850444,,,,,,,2023.0,14344,32767.0,32767.0,32.0,"['1B', '1B/3B']",3.0,Matt Olson,32767.0,Atlanta Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,18345,Kyle Tucker,11.323261597308,11.0,1.46423776431943,2.1596284414517,2.27532010486809,1.93424252774464,1.60715899195835,1.88267376696575,,,,,,,2023.0,18345,34967.0,34967.0,11.0,"['RF', 'OF']",9.0,Kyle Tucker,34967.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
13,11493,Manny Machado,11.2825724998758,12.0,1.79811513647233,1.76752321706063,2.33188727412809,1.85799596611104,1.70488636012244,1.82216454598124,,,,,,,2023.0,11493,31097.0,31097.0,14.0,"['3B', '1B/3B']",5.0,Manny Machado,31097.0,San Diego Padres,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
