,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
0,1,31261,7,2018,31261.0,6.0,"['3B', '1B/3B']",5,Nolan Arenado,31261,Colorado Rockies,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,2,30981,5,2018,30981.0,36.0,['SP'],1,Corey Kluber,30981,Cleveland Indians,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
2,3,31084,4,2018,31084.0,8.0,"['OF', 'CF']",8,Charlie Blackmon,31084,Colorado Rockies,4,Dakota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
3,4,30583,10,2018,30583.0,17.0,"['OF', 'LF', 'RF', 'DH']",9,Giancarlo Stanton,30583,New York Yankees,10,Will,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
4,5,31662,11,2018,31662.0,12.0,"['2B', '2B/SS']",4,Jose Altuve,31662,Houston Astros,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
5,6,28963,2,2018,28963.0,24.0,['SP'],1,Clayton Kershaw,28963,Los Angeles Dodgers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
6,7,29563,9,2018,29563.0,134.0,"['3B', '1B/3B', 'DH']",5,Josh Donaldson,29563,Atlanta Braves,9,Alden,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
7,8,33192,3,2018,33192.0,16.0,"['OF', 'RF', 'DH']",9,Aaron Judge,33192,New York Yankees,3,Cuyler,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
8,9,30951,6,2018,30951.0,5.0,"['OF', 'CF', 'RF']",9,Bryce Harper,30951,Washington Nationals,6,Alex,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
9,10,30836,1,2018,30836.0,7.0,"['OF', 'CF', 'DH']",8,Mike Trout,30836,Los Angeles Angels,1,Jake,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
10,11,31027,7,2018,31027.0,19.0,"['1B', '1B/3B']",3,Paul Goldschmidt,31027,St. Louis Cardinals,7,John,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
11,12,34886,5,2018,34886.0,14.0,"['3B', 'SS', '2B/SS', '1B/3B']",6,Alex Bregman,34886,Houston Astros,5,Korn,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
12,13,31730,4,2018,31730.0,30.0,['SP'],1,Noah Syndergaard,31730,New York Mets,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
13,14,31009,10,2018,31009.0,114.0,"['2B', '2B/SS']",4,Brian Dozier,31009,Los Angeles Dodgers,10,Will,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
14,15,32129,11,2018,32129.0,11.0,"['SS', '2B/SS']",6,Francisco Lindor,32129,Cleveland Indians,11,Kerry,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
15,16,6204,2,2018,6204.0,111.0,"['1B', '2B', '2B/SS', '1B/3B']",4,Robinson Cano,6204,New York Mets,2,Brent,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
16,17,30112,9,2018,30112.0,166.0,"['C', '1B', '1B/3B']",2,Buster Posey,30112,San Francisco Giants,9,Alden,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
17,18,32691,3,2018,32691.0,174.0,"['SS', '2B/SS']",6,Corey Seager,32691,Los Angeles Dodgers,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
18,19,33172,6,2018,33172.0,15.0,"['3B', 'OF', '1B/3B', 'LF', 'RF']",5,Kris Bryant,33172,Chicago Cubs,6,Alex,0,1,0,0,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
19,20,32653,1,2018,32653.0,25.0,"['SS', '2B/SS']",6,Carlos Correa,32653,Houston Astros,1,Jake,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
20,21,31097,7,2018,31097.0,1.0,"['3B', 'SS', '2B/SS', '1B/3B']",5,Manny Machado,31097,Los Angeles Dodgers,7,John,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
21,22,32080,5,2018,32080.0,218.0,"['OF', 'LF']",7,Yoenis Cespedes,32080,New York Mets,5,Korn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
22,23,32098,4,2018,32098.0,38.0,"['3B', '1B/3B']",5,Anthony Rendon,32098,Washington Nationals,4,Dakota,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
23,24,29200,10,2018,29200.0,81.0,"['1B', '2B', '2B/SS', '1B/3B']",4,Daniel Murphy,29200,Colorado Rockies,10,Will,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
24,25,33912,11,2018,33912.0,20.0,"['1B', 'OF', '1B/3B', 'LF', 'CF']",3,Cody Bellinger,33912,Los Angeles Dodgers,11,Kerry,1,1,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
25,26,30280,2,2018,30280.0,113.0,"['1B', '3B', '1B/3B']",3,Carlos Santana,30280,Cleveland Indians,2,Brent,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
26,27,31606,9,2018,31606.0,35.0,"['SS', '2B/SS']",6,Xander Bogaerts,31606,Boston Red Sox,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
27,28,30819,3,2018,30819.0,164.0,"['3B', '1B/3B']",5,Kyle Seager,30819,Seattle Mariners,3,Cuyler,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
28,29,6242,6,2018,6242.0,22.0,['DH'],10,Nelson Cruz,6242,Minnesota Twins,6,Alex,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
29,30,30193,1,2018,30193.0,9.0,"['1B', '1B/3B']",3,Freddie Freeman,30193,Atlanta Braves,1,Jake,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
30,31,31065,7,2018,31065.0,13.0,"['OF', 'LF', 'RF', 'DH']",9,J.D. Martinez,31065,Boston Red Sox,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
31,32,33039,5,2018,33039.0,2.0,"['OF', 'CF', 'RF']",9,Mookie Betts,33039,Boston Red Sox,5,Korn,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
