,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
0,1,33912,3,2020,33912,11,"['1B', '1B/3B', 'CF', 'RF', 'OF']",9,Cody Bellinger,33912,Los Angeles Dodgers,3,Cuyler,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2.0,15998,Cody Bellinger,14.3743883383512,4.0,2.33082026972448,2.72715851649843,2.3686762520604,2.58715187656665,1.54872161849842,2.81185980500279,,,,,,,2020.0,33912.0,Cody Bellinger
1,2,31606,7,2020,31606,21,"['SS', '2B/SS']",6,Xander Bogaerts,31606,Boston Red Sox,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20.0,12161,Xander Bogaerts,10.0588101598704,36.0,1.65110832125479,1.37807140495524,1.88357135563843,1.88197262864482,1.71643428107693,1.54765216830017,,,,,,,2020.0,31606.0,Xander Bogaerts
2,3,39832,4,2020,39832,167,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,1,0,0,0,0,1,0,79.0,19755,Shohei Ohtani,8.00317969653208,70.0,0.680091252012367,0.838436560337971,1.01038254207889,0.822952727818267,1.12943996205215,1.43610443564994,0.100460615061634,1.0646398094993,0.332981271183114,0.829106323320387,0.454696364147219,-0.696112166629158,2020.0,39832.0,Shohei Ohtani
3,4,30193,1,2020,30193,5,"['1B', '1B/3B']",3,Freddie Freeman,30193,Atlanta Braves,1,Jake,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5361,Freddie Freeman,11.1104064841747,17.0,1.4569049074063,1.64788882726388,1.68952939706965,1.97001701057165,1.9680032749447,2.37806306691856,,,,,,,2020.0,30193.0,Freddie Freeman
4,5,33859,11,2020,33859,33,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9.0,17350,Rafael Devers,11.7734110330681,22.0,2.136616855876,1.91770624957252,2.07761331420722,2.02850820180087,1.84221877801081,1.77074763360063,,,,,,,2020.0,33859.0,Rafael Devers
5,6,32512,5,2020,32512,92,"['2B', '2B/SS', 'CF', 'OF']",8,Ketel Marte,32512,Arizona Diamondbacks,5,Korn,0,0,1,1,0,0,1,0,0,1,0,0,0,0,34.0,13613,Ketel Marte,8.88714897762538,40.0,1.55400661433054,1.10825398264661,1.20442450064767,1.81360280511237,1.75836244672156,1.44849862816663,,,,,,,2020.0,32512.0,Ketel Marte
6,7,33172,6,2020,33172,110,"['3B', '1B/3B', 'LF', 'RF', 'OF']",5,Kris Bryant,33172,Chicago Cubs,6,Alex,0,1,0,0,1,0,0,0,1,1,1,0,0,0,26.0,15429,Kris Bryant,9.5085423470705,41.0,2.03951514895175,1.64788882726388,1.39846645921646,1.82653309624775,0.961727299473639,1.63441151591702,,,,,,,2020.0,33172.0,Kris Bryant
7,8,36018,10,2020,36018,180,['DH'],10,Yordan Alvarez,36018,Houston Astros,10,Will,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.0,19556,Yordan Alvarez,11.5788337777231,47.0,1.4569049074063,2.45734109418979,2.07761331420722,2.01565789859864,1.25522445898603,2.31609210433509,,,,,,,2020.0,36018.0,Yordan Alvarez
8,9,30583,2,2020,30583,50,"['RF', 'OF', 'DH']",9,Giancarlo Stanton,30583,New York Yankees,2,Brent,0,0,0,0,0,0,0,1,0,1,1,0,0,0,33.0,4949,Giancarlo Stanton,8.92906006090748,55.0,1.26270149355782,2.18752367188115,1.78655037635404,1.44290477683689,0.416661146093484,1.8327185961841,,,,,,,2020.0,30583.0,Giancarlo Stanton
9,10,32177,9,2020,32177,26,"['C', 'DH', '1B', '1B/3B']",2,J.T. Realmuto,32177,Philadelphia Phillies,9,Alden,1,1,0,0,0,1,0,1,0,0,0,0,0,0,68.0,11739,J.T. Realmuto,6.55311115071312,51.0,1.35980320048206,1.10825398264661,1.20442450064767,1.07007036819229,0.919799133829012,0.890759964915481,,,,,,,2020.0,32177.0,J.T. Realmuto
10,11,36969,3,2020,36969,2,"['LF', 'OF', 'DH', 'RF']",7,Juan Soto,36969,Washington Nationals,3,Cuyler,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4.0,20123,Juan Soto,13.797115186657,9.0,2.136616855876,2.18752367188115,2.27165527277601,2.70546228949968,1.75836244672156,2.73749464990263,,,,,,,2020.0,36969.0,Juan Soto
11,12,31065,7,2020,31065,70,"['LF', 'RF', 'OF', 'DH']",7,J.D. Martinez,31065,Boston Red Sox,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5.0,6184,J.D. Martinez,13.4298640880049,16.0,1.74821002817903,2.45734109418979,2.27165527277601,2.38639890202398,2.05185960623395,2.51439918460217,,,,,,,2020.0,31065.0,J.D. Martinez
12,13,35002,4,2020,35002,32,"['3B', '1B/3B', 'DH', '1B']",5,Vladimir Guerrero Jr.,35002,Toronto Blue Jays,4,Dakota,1,1,0,0,1,0,0,1,0,0,0,0,0,0,41.0,19611,Vladimir Guerrero Jr.,8.42617364083536,78.0,1.06849807970933,1.10825398264661,1.49548743850086,1.66336638583515,1.71643428107693,1.37413347306648,,,,,,,2020.0,35002.0,Vladimir Guerrero Jr.
13,14,30836,1,2020,30836,14,"['CF', 'OF']",8,Mike Trout,30836,Los Angeles Angels,1,Jake,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,10155,Mike Trout,14.627935965521,1.0,2.03951514895175,2.45734109418979,1.68952939706965,2.57864690831552,2.00993144058932,3.85297197640494,,,,,,,2020.0,30836.0,Mike Trout
14,15,6341,11,2020,6341,139,['SP'],1,Justin Verlander,6341,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,515.0,8700,Justin Verlander,9.01968246335001,15.7,,,,,,,1.35171489645001,1.46576208094665,2.51183698044654,1.56553939774798,2.82094127438799,-0.696112166629158,2020.0,6341.0,Justin Verlander
15,16,32146,5,2020,32146,133,"['SS', '2B/SS']",6,Marcus Semien,32146,Toronto Blue Jays,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61.0,12533,Marcus Semien,7.2154598807137,65.0,1.84531173510327,1.10825398264661,1.10740352136328,1.57361516801802,0.752086471250503,0.828789002332019,,,,,,,2020.0,32146.0,Marcus Semien
16,17,30951,6,2020,30951,8,"['RF', 'OF', 'DH']",9,Bryce Harper,30951,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,1,0,1,1,0,0,0,15.0,11579,Bryce Harper,10.6193164427476,18.0,1.84531173510327,2.18752367188115,2.07761331420722,2.05643531091672,0.458589311738111,1.99384309890109,,,,,,,2020.0,30951.0,Bryce Harper
17,18,32767,10,2020,32767,61,"['1B', '1B/3B']",3,Matt Olson,32767,Oakland Athletics,10,Will,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,14344,Matt Olson,8.95936102326729,53.0,1.35980320048206,2.45734109418979,1.98059233492283,1.59761038334703,0.16509215222572,1.39892185809986,,,,,,,2020.0,32767.0,Matt Olson
18,19,32078,2,2020,32078,24,"['CF', 'RF', 'OF']",8,George Springer,32078,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,1,0,0,1,1,0,0,0,16.0,12856,George Springer,10.5939327830286,28.0,2.136616855876,2.18752367188115,1.59250841778525,1.87334676563934,1.04558363076289,1.75835344108394,,,,,,,2020.0,32078.0,George Springer
