Name,Team,position,points
Aaron Judge,NYY,OF,1579
Juan Soto,SDP,OF,1563
Freddie Freeman,LAD,IF,1504
José Ramírez,CLE,IF,1489
Vladimir Guerrero Jr.,TOR,IF,1480
Yordan Alvarez,HOU,OF,1463
Ronald Acuña Jr.,ATL,OF,1459
Pete Alonso,NYM,IF,1457
Mike Trout,LAA,OF,1442
Kyle Tucker,HOU,OF,1437
Mookie Betts,LAD,OF,1430
Paul Goldschmidt,STL,IF,1424
Trea Turner,PHI,IF,1421
Manny Machado,SDP,IF,1400
Julio Rodríguez,SEA,OF,1398
Shohei Ohtani,LAA,OF,1397
Matt Olson,ATL,IF,1392
Austin Riley,ATL,IF,1383
Rafael Devers,BOS,IF,1382
Bo Bichette,TOR,IF,1371
Kyle Schwarber,PHI,OF,1336
Marcus Semien,TEX,IF,1330
Bobby Witt Jr.,KCR,IF,1316
Jose Altuve,HOU,IF,1314
Nolan Arenado,STL,IF,1301
Bryan Reynolds,PIT,OF,1298
Francisco Lindor,NYM,IF,1290
Corey Seager,TEX,IF,1284
Alex Bregman,HOU,IF,1276
Michael Harris II,ATL,OF,1274
Rhys Hoskins,PHI,IF,1274
Gerrit Cole,NYY,P,1264
Randy Arozarena,TBR,OF,1262
Dansby Swanson,CHC,IF,1255
José Abreu,HOU,IF,1236
Fernando Tatis Jr.,SDP,IF,1234
Willy Adames,MIL,IF,1234
Xander Bogaerts,SDP,IF,1232
Cedric Mullins,BAL,OF,1232
Corbin Burnes,MIL,P,1230
George Springer,TOR,OF,1224
Christian Yelich,MIL,OF,1220
Teoscar Hernández,SEA,OF,1207
Christian Walker,ARI,IF,1207
Ozzie Albies,ATL,IF,1201
Nathaniel Lowe,TEX,IF,1200
Carlos Correa,MIN,IF,1198
Brandon Nimmo,NYM,OF,1196
Vinnie Pasquantino,KCR,IF,1195
Max Muncy,LAD,IF,1187
Taylor Ward,LAA,OF,1187
Adolis García,TEX,OF,1186
Wander Franco,TBR,IF,1183
Matt Chapman,TOR,IF,1176
Jazz Chisholm Jr.,MIA,IF,1174
Oneil Cruz,PIT,IF,1173
Anthony Santander,BAL,OF,1167
Aaron Nola,PHI,P,1163
Ian Happ,CHC,OF,1157
Andrés Giménez,CLE,IF,1156
C.J. Cron,COL,IF,1155
Josh Bell,CLE,IF,1154
Jorge Polanco,MIN,IF,1151
Tommy Edman,STL,IF,1151
Jake Cronenworth,SDP,IF,1151
Eloy Jiménez,CHW,OF,1150
Anthony Rizzo,NYY,IF,1148
Seiya Suzuki,CHC,OF,1147
Gunnar Henderson,BAL,IF,1141
Luis Robert Jr.,CHW,OF,1135
Tyler O'Neill,STL,OF,1135
J.T. Realmuto,PHI,IF,1134
Ty France,SEA,IF,1134
Steven Kwan,CLE,OF,1133
Eugenio Suárez,SEA,IF,1133
Rowdy Tellez,MIL,IF,1132
Nick Castellanos,PHI,OF,1129
Ryan Mountcastle,BAL,IF,1127
Ryan McMahon,COL,IF,1123
Carlos Rodón,NYY,P,1121
Byron Buxton,MIN,OF,1120
Gleyber Torres,NYY,IF,1120
Luis Castillo,SEA,P,1120
Dylan Cease,CHW,P,1114
Amed Rosario,CLE,IF,1113
Jake McCarthy,ARI,OF,1113
Corbin Carroll,ARI,OF,1112
Will Smith,LAD,OF,1110
Shane Bieber,CLE,P,1110
Daulton Varsho,TOR,OF,1108
Alex Verdugo,BOS,OF,1108
Ketel Marte,ARI,IF,1102
Sandy Alcantara,MIA,P,1102
Starling Marte,NYM,OF,1098
Yandy Díaz,TBR,IF,1091
Alec Bohm,PHI,IF,1090
Adley Rutschman,BAL,IF,1084
Andrew Vaughn,CHW,IF,1084
Javier Báez,DET,IF,1083
Robbie Ray,SEA,P,1081
Tim Anderson,CHW,IF,1076
J.D. Martinez,LAD,OF,1076
Kevin Gausman,TOR,P,1076
Spencer Strider,ATL,P,1073
Kris Bryant,COL,OF,1071
Mitch Haniger,SFG,OF,1069
Jeremy Peña,HOU,IF,1067
Framber Valdez,HOU,P,1067
Salvador Perez,KCR,IF,1065
Ke'Bryan Hayes,PIT,IF,1062
Jeff McNeil,NYM,IF,1061
Hunter Renfroe,LAA,OF,1061
Brandon Lowe,TBR,IF,1059
Jonathan India,CIN,IF,1059
Max Scherzer,NYM,P,1057
Brandon Woodruff,MIL,P,1057
MJ Melendez,KCR,IF,1053
